N_unmapped	5129675	5129675	5129675
N_multimapping	3036383	3036383	3036383
N_noFeature	17045999	30166125	17345500
N_ambiguous	96378	8164	39338
ENSTGUG00000000041	46	0	46
ENSTGUG00000000042	796	5	930
ENSTGUG00000000045	0	139	0
ENSTGUG00000000046	2136	15	2121
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	1	0	1
ENSTGUG00000000055	2383	17	2366
ENSTGUG00000000066	495	1	494
ENSTGUG00000000073	76	2	74
ENSTGUG00000000081	109	0	187
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	1	0	1
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	71	0	71
ENSTGUG00000000093	228	305	1
ENSTGUG00000000094	6	0	6
ENSTGUG00000000097	51	0	51
ENSTGUG00000000106	252	0	252
ENSTGUG00000000108	375	3	372
ENSTGUG00000000109	308	6	302
ENSTGUG00000000110	387	8	379
ENSTGUG00000000111	204	204	0
ENSTGUG00000000112	2304	21	2283
ENSTGUG00000000119	709	22	687
ENSTGUG00000000144	364	3	361
ENSTGUG00000000149	62	0	62
ENSTGUG00000000150	1125	5	1120
ENSTGUG00000000157	19	2	17
ENSTGUG00000000164	1399	17	1382
ENSTGUG00000000173	8	0	8
ENSTGUG00000000174	211	2	209
ENSTGUG00000000185	1	1	0
ENSTGUG00000000186	64	3	61
ENSTGUG00000000188	11	1	10
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	1	0	1
ENSTGUG00000000210	5	2	3
ENSTGUG00000000211	388	2	386
ENSTGUG00000000219	189	19	170
ENSTGUG00000000221	753	5	748
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	0	0	0
ENSTGUG00000000225	54	1	53
ENSTGUG00000000229	0	0	0
ENSTGUG00000000233	2694	18	2676
ENSTGUG00000000236	573	0	573
ENSTGUG00000000246	128	1	127
ENSTGUG00000000247	95	3	92
ENSTGUG00000000248	0	0	0
ENSTGUG00000000249	7	0	7
ENSTGUG00000000253	2	0	2
ENSTGUG00000000254	1	1	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1446	3	1443
ENSTGUG00000000260	36	9	27
ENSTGUG00000000261	84	1	83
ENSTGUG00000000266	7	0	7
ENSTGUG00000000271	46	0	46
ENSTGUG00000000272	982	11	971
ENSTGUG00000000276	939	8	931
ENSTGUG00000000282	14	0	14
ENSTGUG00000000283	125	0	125
ENSTGUG00000000285	41	0	41
ENSTGUG00000017808	1	0	1
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	11	0	11
ENSTGUG00000000306	1045	5	1040
ENSTGUG00000000332	3	0	3
ENSTGUG00000000342	1734	24	1710
ENSTGUG00000000347	226	1	225
ENSTGUG00000000353	92	0	92
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	751	5	746
ENSTGUG00000000364	2390	14	2673
ENSTGUG00000000373	0	295	2
ENSTGUG00000000374	219	0	219
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	12	0	12
ENSTGUG00000000391	1112	8	1104
ENSTGUG00000000397	6	0	6
ENSTGUG00000000402	393	4	389
ENSTGUG00000000409	77	0	77
ENSTGUG00000000420	20	0	20
ENSTGUG00000000423	623	3	620
ENSTGUG00000000430	2	0	2
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	1	0
ENSTGUG00000000455	0	0	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	438	8	430
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	725	30	695
ENSTGUG00000000463	1288	6	1282
ENSTGUG00000000476	8	0	8
ENSTGUG00000000531	79	1	78
ENSTGUG00000000533	164	0	164
ENSTGUG00000000538	624	3	621
ENSTGUG00000000545	25	3	22
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	16	0	16
ENSTGUG00000000555	68	1	67
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1296	2	1294
ENSTGUG00000000583	105	0	105
ENSTGUG00000000585	1125	3	1122
ENSTGUG00000000594	1356	7	1349
ENSTGUG00000000608	606	2	604
ENSTGUG00000000616	3939	43	3896
ENSTGUG00000000633	60	4	56
ENSTGUG00000000635	2382	13	2369
ENSTGUG00000000646	109	93	16
ENSTGUG00000000647	2755	17	2738
ENSTGUG00000000682	213	1	212
ENSTGUG00000000689	2	0	2
ENSTGUG00000000691	218	2	216
ENSTGUG00000000695	1	0	1
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	579	4	575
ENSTGUG00000000697	28	1	27
ENSTGUG00000000698	176	3	173
ENSTGUG00000000702	195	4	191
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	1010	4	1006
ENSTGUG00000000717	3166	19	3147
ENSTGUG00000000727	4047	25	4022
ENSTGUG00000017561	4	0	4
ENSTGUG00000000737	1751	17	1734
ENSTGUG00000000738	63	0	63
ENSTGUG00000000746	770	5	765
ENSTGUG00000000751	401	3	398
ENSTGUG00000000754	321	0	321
ENSTGUG00000000764	2335	32	2303
ENSTGUG00000000783	1624	3	1621
ENSTGUG00000000811	562	4	558
ENSTGUG00000000820	2194	15	2179
ENSTGUG00000000834	965	6	959
ENSTGUG00000000838	276	0	276
ENSTGUG00000000848	823	6	817
ENSTGUG00000000852	7265	34	7232
ENSTGUG00000000889	650	26	625
ENSTGUG00000000906	217	0	217
ENSTGUG00000000910	20	2	18
ENSTGUG00000000912	1	0	1
ENSTGUG00000000913	1047	8	1039
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	368	2	366
ENSTGUG00000000924	1722	9	1713
ENSTGUG00000000932	577	2	575
ENSTGUG00000000947	608	4	604
ENSTGUG00000000968	558	6	552
ENSTGUG00000000995	598	2	596
ENSTGUG00000000998	6788	39	6749
ENSTGUG00000001011	1498	4	1494
ENSTGUG00000001020	1472	13	1459
ENSTGUG00000001026	322	2	320
ENSTGUG00000001028	272	1	271
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	2686	23	2663
ENSTGUG00000001048	653	3	650
ENSTGUG00000001055	11	0	11
ENSTGUG00000001062	324	1	323
ENSTGUG00000001068	1406	11	1395
ENSTGUG00000001077	139	0	139
ENSTGUG00000001078	336	1	335
ENSTGUG00000001094	265	3	262
ENSTGUG00000001101	56	0	56
ENSTGUG00000001105	785	3	782
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	16	0	16
ENSTGUG00000001114	2131	9	2122
ENSTGUG00000001123	15	1	14
ENSTGUG00000001127	849	2	847
ENSTGUG00000001133	4378	29	4349
ENSTGUG00000001136	131	3	128
ENSTGUG00000001139	10	0	10
ENSTGUG00000001140	52	1	51
ENSTGUG00000001147	1	0	1
ENSTGUG00000001148	5601	17	5584
ENSTGUG00000001156	31	2	29
ENSTGUG00000001161	2660	16	2644
ENSTGUG00000001163	141	0	141
ENSTGUG00000001164	155	0	155
ENSTGUG00000001166	168	0	168
ENSTGUG00000001167	5054	15	5039
ENSTGUG00000001172	431	4	427
ENSTGUG00000001179	206	2	204
ENSTGUG00000001180	2	0	2
ENSTGUG00000001181	182	2	180
ENSTGUG00000001182	93	1	92
ENSTGUG00000001191	1405	7	1398
ENSTGUG00000001199	118	0	118
ENSTGUG00000001203	480	7	473
ENSTGUG00000001208	762	2	760
ENSTGUG00000001209	386	4	382
ENSTGUG00000001211	877	5	872
ENSTGUG00000001217	11	4	7
ENSTGUG00000001219	14	0	14
ENSTGUG00000001220	574	0	574
ENSTGUG00000001221	92	0	92
ENSTGUG00000001224	1131	3	1128
ENSTGUG00000001226	2	0	2
ENSTGUG00000001229	0	0	0
ENSTGUG00000001230	1	0	1
ENSTGUG00000001231	1	0	1
ENSTGUG00000001235	1	0	1
ENSTGUG00000001236	148	0	148
ENSTGUG00000001241	363	10	353
ENSTGUG00000001247	1312	9	1303
ENSTGUG00000001259	764	2	762
ENSTGUG00000001263	43	12	31
ENSTGUG00000001270	17	0	17
ENSTGUG00000001271	16	1	15
ENSTGUG00000001273	95	0	95
ENSTGUG00000001285	580	4	576
ENSTGUG00000001292	122	0	122
ENSTGUG00000001296	112	1	111
ENSTGUG00000001298	2133	15	2118
ENSTGUG00000001306	121	0	121
ENSTGUG00000001311	12	0	12
ENSTGUG00000001318	737	3	734
ENSTGUG00000001322	2006	35	1971
ENSTGUG00000001327	210	19	191
ENSTGUG00000001331	3669	26	3643
ENSTGUG00000001333	96	1	95
ENSTGUG00000001352	841	22	819
ENSTGUG00000001356	1127	2	1125
ENSTGUG00000001366	299	5	294
ENSTGUG00000001367	1968	8	1960
ENSTGUG00000001368	37	31	6
ENSTGUG00000001370	575	2	573
ENSTGUG00000001378	266	18	248
ENSTGUG00000001387	650	2	648
ENSTGUG00000001390	8	4	4
ENSTGUG00000001396	424	8	416
ENSTGUG00000001399	1539	16	1523
ENSTGUG00000001413	3200	21	3179
ENSTGUG00000001423	2	0	2
ENSTGUG00000001424	84	1	83
ENSTGUG00000001425	35	33	2
ENSTGUG00000001427	82	1	81
ENSTGUG00000001429	0	0	0
ENSTGUG00000001430	374	2	372
ENSTGUG00000001432	416	2	414
ENSTGUG00000001433	491	4	487
ENSTGUG00000001434	2080	6	2074
ENSTGUG00000001442	345	17	328
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	3517	38	3679
ENSTGUG00000001450	0	197	3
ENSTGUG00000001451	4835	26	4809
ENSTGUG00000001459	1032	7	1025
ENSTGUG00000001471	1693	34	1659
ENSTGUG00000001475	299	4	295
ENSTGUG00000001478	460	2	458
ENSTGUG00000001489	168	0	168
ENSTGUG00000001491	80	10	70
ENSTGUG00000001494	1735	17	1718
ENSTGUG00000001495	80	0	80
ENSTGUG00000001498	3	0	3
ENSTGUG00000001501	2448	4	2444
ENSTGUG00000001514	299	1	298
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	145	1	144
ENSTGUG00000001517	230	1	229
ENSTGUG00000001518	25	1	24
ENSTGUG00000001519	264	3	261
ENSTGUG00000001521	2	3	0
ENSTGUG00000001522	152	5	148
ENSTGUG00000001556	2110	8	2102
ENSTGUG00000001558	2308	13	2295
ENSTGUG00000001566	1052	3	1049
ENSTGUG00000001577	820	2	818
ENSTGUG00000001584	6	0	6
ENSTGUG00000001585	61	2	59
ENSTGUG00000001589	6727	32	6695
ENSTGUG00000001620	1373	7	1366
ENSTGUG00000001641	1211	5	1206
ENSTGUG00000001642	122	7	115
ENSTGUG00000001643	96	2	94
ENSTGUG00000001650	166	1	165
ENSTGUG00000001652	655	3	652
ENSTGUG00000001657	336	1	335
ENSTGUG00000001666	219	0	219
ENSTGUG00000001669	3	1	2
ENSTGUG00000001673	683	8	675
ENSTGUG00000001678	495	4	491
ENSTGUG00000001679	186	1	185
ENSTGUG00000001680	541	1	540
ENSTGUG00000001684	1875	10	1865
ENSTGUG00000001692	596	4	592
ENSTGUG00000001694	170	0	170
ENSTGUG00000001697	29305	162	30011
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	8	869	7
ENSTGUG00000001714	2853	11	2842
ENSTGUG00000001730	103	0	103
ENSTGUG00000001731	9035	25	9010
ENSTGUG00000001752	2252	57	2195
ENSTGUG00000001755	1216	8	1208
ENSTGUG00000001761	3	0	3
ENSTGUG00000001763	261	2	259
ENSTGUG00000001767	640	3	637
ENSTGUG00000001769	1576	17	1559
ENSTGUG00000018055	2	0	2
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	175	2	195
ENSTGUG00000001789	0	21	1
ENSTGUG00000001790	3355	13	3342
ENSTGUG00000001794	601	7	594
ENSTGUG00000017823	2	2	0
ENSTGUG00000001803	51	0	51
ENSTGUG00000001805	514	6	508
ENSTGUG00000001806	10	0	10
ENSTGUG00000001810	3913	17	3896
ENSTGUG00000001812	936	24	912
ENSTGUG00000001814	235	0	235
ENSTGUG00000001816	524	5	519
ENSTGUG00000001817	1468	9	1459
ENSTGUG00000001824	212	1	211
ENSTGUG00000018393	10	0	10
ENSTGUG00000001827	340	0	340
ENSTGUG00000001831	234	1	233
ENSTGUG00000001833	1	0	1
ENSTGUG00000001834	38	3	35
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	143	4	139
ENSTGUG00000001844	28	0	28
ENSTGUG00000001846	10	0	10
ENSTGUG00000001848	47	4	43
ENSTGUG00000001850	739	14	725
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	1594	15	1579
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	90	24	66
ENSTGUG00000001858	378	2	376
ENSTGUG00000001859	36	0	36
ENSTGUG00000001860	2864	10	2854
ENSTGUG00000001869	5102	43	5059
ENSTGUG00000001876	7	6	1
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	877	2	875
ENSTGUG00000001889	1861	23	1838
ENSTGUG00000001897	281	2	279
ENSTGUG00000001910	3325	34	3291
ENSTGUG00000001914	381	2	379
ENSTGUG00000001926	2379	8	2371
ENSTGUG00000001934	2133	14	2119
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	305	3	302
ENSTGUG00000001955	927	2	925
ENSTGUG00000001970	891	8	883
ENSTGUG00000001972	118	0	118
ENSTGUG00000001975	315	3	312
ENSTGUG00000001987	43	0	43
ENSTGUG00000001988	468	0	468
ENSTGUG00000001999	1484	3	1481
ENSTGUG00000002019	42	0	42
ENSTGUG00000002026	132	1	131
ENSTGUG00000002028	1904	13	1891
ENSTGUG00000002033	2	0	2
ENSTGUG00000002034	107	0	107
