N_unmapped	5909792	5909792	5909792
N_multimapping	3168874	3168874	3168874
N_noFeature	17306068	34142830	17597609
N_ambiguous	197255	10857	90129
ENSTGUG00000000041	50	0	50
ENSTGUG00000000042	823	1	945
ENSTGUG00000000045	0	123	0
ENSTGUG00000000046	3065	23	3042
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	1	0	1
ENSTGUG00000000055	1380	7	1373
ENSTGUG00000000066	678	1	677
ENSTGUG00000000073	226	2	224
ENSTGUG00000000081	124	1	176
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	1	0	1
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	85	1	84
ENSTGUG00000000093	240	292	1
ENSTGUG00000000094	30	0	30
ENSTGUG00000000097	87	2	85
ENSTGUG00000000106	744	1	743
ENSTGUG00000000108	1070	10	1060
ENSTGUG00000000109	1114	19	1095
ENSTGUG00000000110	1859	34	1825
ENSTGUG00000000111	261	259	2
ENSTGUG00000000112	2377	19	2358
ENSTGUG00000000119	698	19	679
ENSTGUG00000000144	459	1	458
ENSTGUG00000000149	94	1	93
ENSTGUG00000000150	678	5	673
ENSTGUG00000000157	37	7	30
ENSTGUG00000000164	1671	12	1659
ENSTGUG00000000173	30	0	30
ENSTGUG00000000174	278	1	277
ENSTGUG00000000185	1	1	0
ENSTGUG00000000186	100	2	98
ENSTGUG00000000188	9	1	8
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	23	5	18
ENSTGUG00000000211	250	6	247
ENSTGUG00000000219	157	18	142
ENSTGUG00000000221	496	4	492
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	0	0	0
ENSTGUG00000000225	3	0	3
ENSTGUG00000000229	1	1	0
ENSTGUG00000000233	2463	16	2447
ENSTGUG00000000236	746	7	739
ENSTGUG00000000246	777	12	765
ENSTGUG00000000247	109	7	102
ENSTGUG00000000248	3	0	3
ENSTGUG00000000249	3	1	2
ENSTGUG00000000253	5	0	5
ENSTGUG00000000254	1	0	1
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1511	1	1510
ENSTGUG00000000260	39	2	37
ENSTGUG00000000261	569	5	564
ENSTGUG00000000266	34	0	34
ENSTGUG00000000271	53	0	53
ENSTGUG00000000272	1705	13	1692
ENSTGUG00000000276	1150	9	1141
ENSTGUG00000000282	31	0	31
