N_unmapped	5160199	5160199	5160199
N_multimapping	3265898	3265898	3265898
N_noFeature	17877517	36276662	18112880
N_ambiguous	170684	9292	71714
ENSTGUG00000000041	112	0	112
ENSTGUG00000000042	1008	1	1158
ENSTGUG00000000045	0	151	0
ENSTGUG00000000046	3439	39	3400
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	0	0	0
ENSTGUG00000000055	1544	9	1535
ENSTGUG00000000066	573	0	573
ENSTGUG00000000073	122	0	122
ENSTGUG00000000081	108	0	183
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	0	0	0
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	111	0	111
ENSTGUG00000000093	232	307	0
ENSTGUG00000000094	19	0	19
ENSTGUG00000000097	103	0	103
ENSTGUG00000000106	533	0	533
ENSTGUG00000000108	743	8	735
ENSTGUG00000000109	781	17	764
ENSTGUG00000000110	965	24	941
ENSTGUG00000000111	282	282	0
ENSTGUG00000000112	2680	20	2660
ENSTGUG00000000119	755	24	731
ENSTGUG00000000144	395	1	394
ENSTGUG00000000149	49	0	49
ENSTGUG00000000150	964	2	962
ENSTGUG00000000157	6	0	6
ENSTGUG00000000164	1347	20	1327
ENSTGUG00000000173	21	0	21
ENSTGUG00000000174	156	5	151
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	97	1	96
ENSTGUG00000000188	6	0	6
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	3	0	3
ENSTGUG00000000211	543	4	539
ENSTGUG00000000219	155	26	129
ENSTGUG00000000221	855	6	849
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	3	3	0
ENSTGUG00000000225	51	0	51
ENSTGUG00000000229	6	0	6
ENSTGUG00000000233	3627	8	3619
ENSTGUG00000000236	832	6	826
ENSTGUG00000000246	511	10	501
ENSTGUG00000000247	104	6	98
ENSTGUG00000000248	4	0	4
ENSTGUG00000000249	7	1	6
ENSTGUG00000000253	11	0	11
ENSTGUG00000000254	2	0	2
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1444	3	1441
ENSTGUG00000000260	43	3	40
ENSTGUG00000000261	209	0	209
ENSTGUG00000000266	39	7	32
ENSTGUG00000000271	58	0	58
ENSTGUG00000000272	1585	18	1567
ENSTGUG00000000276	1615	7	1608
ENSTGUG00000000282	28	0	28
ENSTGUG00000000283	143	0	143
ENSTGUG00000000285	47	0	47
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	63	1	62
ENSTGUG00000000306	991	3	988
ENSTGUG00000000332	0	0	0
ENSTGUG00000000342	1076	8	1068
ENSTGUG00000000347	313	1	312
ENSTGUG00000000353	118	3	115
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	393	4	389
ENSTGUG00000000364	2887	6	3268
ENSTGUG00000000373	0	387	0
ENSTGUG00000000374	281	0	281
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	33	2	31
ENSTGUG00000000391	3014	7	3007
ENSTGUG00000000397	5	0	5
ENSTGUG00000000402	542	3	539
ENSTGUG00000000409	93	1	92
ENSTGUG00000000420	49	0	49
ENSTGUG00000000423	643	1	642
ENSTGUG00000000430	3	0	3
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	0	0	0
ENSTGUG00000000455	1	1	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	518	3	515
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	957	25	932
ENSTGUG00000000463	1771	1	1770
ENSTGUG00000000476	7	0	7
ENSTGUG00000000531	85	1	84
ENSTGUG00000000533	257	1	256
ENSTGUG00000000538	851	2	849
ENSTGUG00000000545	63	2	61
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	24	0	24
ENSTGUG00000000555	112	0	112
ENSTGUG00000000563	1	0	1
ENSTGUG00000000564	2001	6	1995
ENSTGUG00000000583	176	0	176
ENSTGUG00000000585	1535	1	1534
ENSTGUG00000000594	1715	3	1712
ENSTGUG00000000608	924	4	920
ENSTGUG00000000616	4453	46	4407
ENSTGUG00000000633	73	2	71
ENSTGUG00000000635	2760	6	2754
ENSTGUG00000000646	173	135	38
ENSTGUG00000000647	6025	21	6004
ENSTGUG00000000682	347	3	344
ENSTGUG00000000689	23	0	23
ENSTGUG00000000691	266	1	265
ENSTGUG00000000695	313	7	306
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	388	2	386
ENSTGUG00000000697	123	1	122
ENSTGUG00000000698	194	2	192
ENSTGUG00000000702	246	5	241
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	985	0	985
ENSTGUG00000000717	4316	11	4305
ENSTGUG00000000727	4343	9	4334
ENSTGUG00000017561	2	0	2
ENSTGUG00000000737	1616	4	1612
ENSTGUG00000000738	66	0	66
ENSTGUG00000000746	904	5	899
ENSTGUG00000000751	821	7	814
ENSTGUG00000000754	148	1	147
ENSTGUG00000000764	3261	21	3240
ENSTGUG00000000783	1353	2	1351
ENSTGUG00000000811	638	2	636
ENSTGUG00000000820	3329	13	3316
ENSTGUG00000000834	885	4	881
ENSTGUG00000000838	401	2	399
ENSTGUG00000000848	1748	8	1740
ENSTGUG00000000852	12036	80	11956
ENSTGUG00000000889	1233	4	1229
ENSTGUG00000000906	254	0	254
ENSTGUG00000000910	29	1	28
ENSTGUG00000000912	2	0	2
ENSTGUG00000000913	1266	1	1265
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	450	1	449
ENSTGUG00000000924	2032	7	2025
ENSTGUG00000000932	648	3	645
ENSTGUG00000000947	1214	5	1209
ENSTGUG00000000968	885	2	883
ENSTGUG00000000995	869	3	866
ENSTGUG00000000998	8561	24	8537
ENSTGUG00000001011	1475	6	1469
ENSTGUG00000001020	1718	16	1702
ENSTGUG00000001026	327	0	327
ENSTGUG00000001028	718	5	713
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	4107	13	4094
ENSTGUG00000001048	663	1	662
ENSTGUG00000001055	37	1	36
ENSTGUG00000001062	478	0	478
ENSTGUG00000001068	1794	2	1792
ENSTGUG00000001077	206	0	206
ENSTGUG00000001078	312	0	312
ENSTGUG00000001094	136	1	135
ENSTGUG00000001101	75	0	75
ENSTGUG00000001105	1605	7	1598
ENSTGUG00000001110	1	0	1
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	12	0	12
ENSTGUG00000001114	3356	5	3351
ENSTGUG00000001123	29	2	27
ENSTGUG00000001127	1363	2	1361
ENSTGUG00000001133	4840	24	4816
ENSTGUG00000001136	196	8	188
ENSTGUG00000001139	99	0	99
ENSTGUG00000001140	30	3	27
ENSTGUG00000001147	0	0	0
ENSTGUG00000001148	11509	23	11486
ENSTGUG00000001156	121	3	118
ENSTGUG00000001161	2486	10	2476
ENSTGUG00000001163	151	0	151
ENSTGUG00000001164	257	3	254
ENSTGUG00000001166	576	1	575
ENSTGUG00000001167	8160	18	8142
ENSTGUG00000001172	702	9	693
ENSTGUG00000001179	182	2	180
ENSTGUG00000001180	15	3	12
ENSTGUG00000001181	109	0	109
ENSTGUG00000001182	146	3	143
ENSTGUG00000001191	1982	4	1978
ENSTGUG00000001199	169	0	169
ENSTGUG00000001203	547	4	543
ENSTGUG00000001208	862	0	862
ENSTGUG00000001209	670	4	666
ENSTGUG00000001211	1365	1	1364
ENSTGUG00000001217	17	9	8
ENSTGUG00000001219	22	0	22
ENSTGUG00000001220	790	2	788
ENSTGUG00000001221	142	1	141
ENSTGUG00000001224	1200	1	1199
ENSTGUG00000001226	0	0	0
ENSTGUG00000001229	1	0	1
ENSTGUG00000001230	1	1	0
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	0	0	0
ENSTGUG00000001236	132	0	132
ENSTGUG00000001241	260	5	255
ENSTGUG00000001247	1022	8	1014
ENSTGUG00000001259	1278	2	1276
ENSTGUG00000001263	81	4	77
ENSTGUG00000001270	93	1	92
ENSTGUG00000001271	10	2	8
ENSTGUG00000001273	302	1	301
ENSTGUG00000001285	752	0	752
ENSTGUG00000001292	132	1	131
ENSTGUG00000001296	77	0	77
ENSTGUG00000001298	4200	25	4175
ENSTGUG00000001306	250	1	249
ENSTGUG00000001311	18	0	18
ENSTGUG00000001318	626	2	624
ENSTGUG00000001322	2268	35	2233
ENSTGUG00000001327	423	10	413
ENSTGUG00000001331	5220	15	5205
ENSTGUG00000001333	177	0	177
ENSTGUG00000001352	984	12	972
ENSTGUG00000001356	1372	0	1372
ENSTGUG00000001366	434	5	429
ENSTGUG00000001367	4733	9	4724
ENSTGUG00000001368	51	38	13
ENSTGUG00000001370	1157	3	1154
ENSTGUG00000001378	558	67	491
ENSTGUG00000001387	1137	4	1133
ENSTGUG00000001390	1	1	0
ENSTGUG00000001396	743	7	736
ENSTGUG00000001399	1462	4	1458
ENSTGUG00000001413	3433	11	3422
ENSTGUG00000001423	1	0	1
ENSTGUG00000001424	185	8	177
ENSTGUG00000001425	27	25	2
ENSTGUG00000001427	106	1	105
ENSTGUG00000001429	1	1	0
ENSTGUG00000001430	561	2	559
ENSTGUG00000001432	575	0	575
ENSTGUG00000001433	1159	2	1157
ENSTGUG00000001434	3113	11	3102
ENSTGUG00000001442	547	15	532
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	5156	40	5356
ENSTGUG00000001450	0	238	2
ENSTGUG00000001451	4419	28	4391
ENSTGUG00000001459	1253	5	1248
ENSTGUG00000001471	2292	51	2241
ENSTGUG00000001475	128	3	125
ENSTGUG00000001478	611	1	610
ENSTGUG00000001489	198	2	196
ENSTGUG00000001491	126	11	115
ENSTGUG00000001494	2015	12	2003
ENSTGUG00000001495	110	0	110
ENSTGUG00000001498	3	0	3
ENSTGUG00000001501	2692	6	2686
ENSTGUG00000001514	481	0	481
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	216	3	215
ENSTGUG00000001517	313	6	309
ENSTGUG00000001518	59	0	59
ENSTGUG00000001519	385	11	374
ENSTGUG00000001521	1	1	0
ENSTGUG00000001522	153	1	152
ENSTGUG00000001556	1949	3	1946
ENSTGUG00000001558	1839	9	1830
ENSTGUG00000001566	1239	8	1231
ENSTGUG00000001577	1754	0	1754
ENSTGUG00000001584	3	0	3
ENSTGUG00000001585	168	6	162
ENSTGUG00000001589	9772	35	9737
ENSTGUG00000001620	2259	5	2254
ENSTGUG00000001641	1290	3	1287
ENSTGUG00000001642	104	5	99
ENSTGUG00000001643	58	2	56
ENSTGUG00000001650	190	2	188
ENSTGUG00000001652	308	0	308
ENSTGUG00000001657	615	0	615
ENSTGUG00000001666	225	0	225
ENSTGUG00000001669	9	3	6
ENSTGUG00000001673	927	4	923
ENSTGUG00000001678	278	1	277
ENSTGUG00000001679	315	0	315
ENSTGUG00000001680	545	8	537
ENSTGUG00000001684	1867	4	1863
ENSTGUG00000001692	1220	5	1215
ENSTGUG00000001694	281	2	279
ENSTGUG00000001697	17423	62	17720
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	2	361	0
ENSTGUG00000001714	4060	10	4050
ENSTGUG00000001730	200	0	200
ENSTGUG00000001731	11507	16	11491
ENSTGUG00000001752	2546	68	2478
ENSTGUG00000001755	1700	3	1697
ENSTGUG00000001761	11	1	10
ENSTGUG00000001763	407	0	407
ENSTGUG00000001767	877	7	870
ENSTGUG00000001769	2148	11	2137
ENSTGUG00000018055	11	1	10
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	162	1	180
ENSTGUG00000001789	2	19	2
ENSTGUG00000001790	4419	3	4416
ENSTGUG00000001794	823	10	813
ENSTGUG00000017823	1	1	0
ENSTGUG00000001803	81	8	73
ENSTGUG00000001805	738	14	724
ENSTGUG00000001806	9	0	9
ENSTGUG00000001810	3290	9	3281
