N_unmapped	4665464	4665464	4665464
N_multimapping	2648274	2648274	2648274
N_noFeature	16362668	29857995	16557066
N_ambiguous	105763	6894	43463
ENSTGUG00000000041	55	0	55
ENSTGUG00000000042	939	1	1075
ENSTGUG00000000045	0	137	0
ENSTGUG00000000046	2310	24	2286
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	1	0	1
ENSTGUG00000000055	2963	17	2946
ENSTGUG00000000066	573	0	573
ENSTGUG00000000073	129	1	128
ENSTGUG00000000081	131	0	204
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	1	0	1
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	83	0	83
ENSTGUG00000000093	235	308	0
ENSTGUG00000000094	9	0	9
ENSTGUG00000000097	83	0	83
ENSTGUG00000000106	278	1	277
ENSTGUG00000000108	334	4	330
ENSTGUG00000000109	414	7	407
ENSTGUG00000000110	434	7	427
ENSTGUG00000000111	229	228	1
ENSTGUG00000000112	2635	13	2622
ENSTGUG00000000119	781	32	749
ENSTGUG00000000144	319	0	319
ENSTGUG00000000149	37	0	37
ENSTGUG00000000150	1161	5	1156
ENSTGUG00000000157	23	2	21
ENSTGUG00000000164	1626	16	1610
ENSTGUG00000000173	47	0	47
ENSTGUG00000000174	197	1	196
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	103	2	101
ENSTGUG00000000188	8	0	8
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	18	0	18
ENSTGUG00000000211	411	2	410
ENSTGUG00000000219	213	14	200
ENSTGUG00000000221	848	2	846
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	2	1	1
ENSTGUG00000000225	68	1	67
ENSTGUG00000000229	1	0	1
ENSTGUG00000000233	2652	11	2641
ENSTGUG00000000236	501	5	496
ENSTGUG00000000246	145	3	142
ENSTGUG00000000247	82	3	79
ENSTGUG00000000248	1	0	1
ENSTGUG00000000249	11	2	9
ENSTGUG00000000253	8	0	8
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1154	2	1152
ENSTGUG00000000260	47	0	47
ENSTGUG00000000261	132	0	132
ENSTGUG00000000266	11	1	10
ENSTGUG00000000271	63	0	63
ENSTGUG00000000272	1106	6	1100
ENSTGUG00000000276	715	3	712
ENSTGUG00000000282	9	0	9
ENSTGUG00000000283	101	0	101
ENSTGUG00000000285	23	0	23
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	6	1	5
ENSTGUG00000000306	725	3	722
ENSTGUG00000000332	0	0	0
ENSTGUG00000000342	1112	16	1096
ENSTGUG00000000347	243	3	240
ENSTGUG00000000353	108	0	108
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	635	3	632
ENSTGUG00000000364	2428	11	2698
ENSTGUG00000000373	1	282	0
ENSTGUG00000000374	212	0	212
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	10	0	10
ENSTGUG00000000391	1554	7	1547
ENSTGUG00000000397	8	0	8
ENSTGUG00000000402	207	0	207
ENSTGUG00000000409	91	0	91
ENSTGUG00000000420	60	0	60
ENSTGUG00000000423	570	1	569
ENSTGUG00000000430	0	0	0
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	0	1
ENSTGUG00000000455	1	1	0
ENSTGUG00000000456	1	0	1
ENSTGUG00000000458	524	6	518
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	776	15	761
ENSTGUG00000000463	1224	6	1218
ENSTGUG00000000476	4	0	4
ENSTGUG00000000531	41	0	41
ENSTGUG00000000533	108	0	108
ENSTGUG00000000538	406	3	403
ENSTGUG00000000545	50	5	45
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	19	0	19
ENSTGUG00000000555	79	1	78
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1315	7	1308
ENSTGUG00000000583	124	2	122
ENSTGUG00000000585	1254	1	1253
ENSTGUG00000000594	1342	1	1341
ENSTGUG00000000608	524	3	521
