N_unmapped	6121449	6121449	6121449
N_multimapping	3474815	3474815	3474815
N_noFeature	18728326	34841188	19076741
N_ambiguous	155671	8731	71388
ENSTGUG00000000041	143	2	141
ENSTGUG00000000042	912	7	1072
ENSTGUG00000000045	0	166	1
ENSTGUG00000000046	2580	23	2557
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	0	0	0
ENSTGUG00000000055	1641	13	1628
ENSTGUG00000000066	833	7	826
ENSTGUG00000000073	144	1	143
ENSTGUG00000000081	157	4	221
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	4	0	4
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	141	2	139
ENSTGUG00000000093	287	351	4
ENSTGUG00000000094	72	1	71
ENSTGUG00000000097	97	1	96
ENSTGUG00000000106	540	0	540
ENSTGUG00000000108	592	3	589
ENSTGUG00000000109	755	21	734
ENSTGUG00000000110	1016	20	996
ENSTGUG00000000111	311	310	1
ENSTGUG00000000112	2935	28	2907
ENSTGUG00000000119	895	35	860
ENSTGUG00000000144	408	2	406
ENSTGUG00000000149	60	0	60
ENSTGUG00000000150	824	6	818
ENSTGUG00000000157	161	5	156
ENSTGUG00000000164	1998	32	1966
ENSTGUG00000000173	8	0	8
ENSTGUG00000000174	262	2	260
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	95	0	95
ENSTGUG00000000188	10	0	10
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	33	3	30
ENSTGUG00000000211	891	7	884
ENSTGUG00000000219	152	26	126
ENSTGUG00000000221	631	3	628
ENSTGUG00000000222	1	1	0
ENSTGUG00000000223	2	2	0
ENSTGUG00000000225	5	1	4
ENSTGUG00000000229	4	2	2
ENSTGUG00000000233	2741	19	2722
ENSTGUG00000000236	546	3	543
ENSTGUG00000000246	248	5	243
ENSTGUG00000000247	111	3	108
ENSTGUG00000000248	2	0	2
ENSTGUG00000000249	50	2	48
ENSTGUG00000000253	37	0	37
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1498	7	1491
ENSTGUG00000000260	91	3	88
ENSTGUG00000000261	184	0	184
ENSTGUG00000000266	3	0	3
ENSTGUG00000000271	29	0	29
ENSTGUG00000000272	995	11	984
ENSTGUG00000000276	1152	15	1137
ENSTGUG00000000282	43	0	43
ENSTGUG00000000283	123	1	122
ENSTGUG00000000285	75	0	75
ENSTGUG00000017808	1	0	1
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	37	0	37
ENSTGUG00000000306	1334	5	1329
ENSTGUG00000000332	1	0	1
ENSTGUG00000000342	319	5	314
ENSTGUG00000000347	381	3	378
ENSTGUG00000000353	174	4	170
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	323	12	311
ENSTGUG00000000364	2500	10	2788
ENSTGUG00000000373	0	298	0
ENSTGUG00000000374	336	5	331
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	255	4	251
ENSTGUG00000000391	1285	4	1281
ENSTGUG00000000397	89	0	89
ENSTGUG00000000402	533	4	529
ENSTGUG00000000409	193	1	192
ENSTGUG00000000420	29	0	29
ENSTGUG00000000423	714	4	710
ENSTGUG00000000430	2	0	2
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	0	0	0
ENSTGUG00000000455	3	3	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	540	4	536
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	823	41	782
ENSTGUG00000000463	1762	12	1750
ENSTGUG00000000476	11	1	10
ENSTGUG00000000531	151	0	151
ENSTGUG00000000533	521	2	519
ENSTGUG00000000538	986	3	983
ENSTGUG00000000545	59	11	48
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	39	0	39
ENSTGUG00000000555	185	0	185
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1813	12	1801
ENSTGUG00000000583	190	1	189
ENSTGUG00000000585	1159	1	1158
ENSTGUG00000000594	1422	9	1413
ENSTGUG00000000608	649	5	644
ENSTGUG00000000616	3102	39	3063
ENSTGUG00000000633	68	1	67
ENSTGUG00000000635	1282	5	1277
ENSTGUG00000000646	99	89	10
ENSTGUG00000000647	3698	18	3680
ENSTGUG00000000682	555	5	550
ENSTGUG00000000689	86	0	86
ENSTGUG00000000691	207	1	206
ENSTGUG00000000695	0	0	0
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	446	4	442
ENSTGUG00000000697	376	6	370
ENSTGUG00000000698	178	2	176
ENSTGUG00000000702	275	4	271
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	952	7	945
ENSTGUG00000000717	3319	21	3298
ENSTGUG00000000727	4383	29	4354
ENSTGUG00000017561	2	0	2
ENSTGUG00000000737	1328	7	1321
ENSTGUG00000000738	105	1	104
ENSTGUG00000000746	701	1	700
ENSTGUG00000000751	457	4	453
ENSTGUG00000000754	172	0	172
ENSTGUG00000000764	2674	32	2642
ENSTGUG00000000783	1119	6	1113
ENSTGUG00000000811	662	3	659
ENSTGUG00000000820	3236	22	3214
ENSTGUG00000000834	977	2	975
ENSTGUG00000000838	306	3	303
ENSTGUG00000000848	1776	9	1767
ENSTGUG00000000852	9808	71	9737
ENSTGUG00000000889	943	9	934
ENSTGUG00000000906	291	2	289
ENSTGUG00000000910	41	2	39
ENSTGUG00000000912	3	0	3
ENSTGUG00000000913	804	3	801
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	919	1	918
ENSTGUG00000000924	1920	6	1914
ENSTGUG00000000932	541	4	537
ENSTGUG00000000947	1558	11	1547
ENSTGUG00000000968	944	3	941
ENSTGUG00000000995	768	10	758
ENSTGUG00000000998	6550	40	6510
ENSTGUG00000001011	1310	6	1304
ENSTGUG00000001020	1868	29	1839
ENSTGUG00000001026	284	1	283
ENSTGUG00000001028	368	4	364
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	2277	11	2266
ENSTGUG00000001048	542	2	540
ENSTGUG00000001055	17	0	17
ENSTGUG00000001062	333	2	331
ENSTGUG00000001068	1621	5	1616
ENSTGUG00000001077	176	4	172
ENSTGUG00000001078	210	2	208
ENSTGUG00000001094	123	10	113
ENSTGUG00000001101	250	1	249
ENSTGUG00000001105	1132	7	1125
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	44	3	41
ENSTGUG00000001114	3222	11	3211
ENSTGUG00000001123	27	0	27
ENSTGUG00000001127	1134	5	1129
ENSTGUG00000001133	3497	21	3476
ENSTGUG00000001136	204	7	197
ENSTGUG00000001139	81	0	81
ENSTGUG00000001140	113	4	109
ENSTGUG00000001147	4	0	4
ENSTGUG00000001148	18802	53	18749
ENSTGUG00000001156	403	12	391
ENSTGUG00000001161	1538	9	1529
ENSTGUG00000001163	107	0	107
ENSTGUG00000001164	260	5	255
ENSTGUG00000001166	484	4	480
ENSTGUG00000001167	4225	22	4203
ENSTGUG00000001172	540	4	536
ENSTGUG00000001179	299	5	294
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	105	1	104
ENSTGUG00000001182	121	1	120
ENSTGUG00000001191	1284	6	1278
ENSTGUG00000001199	234	0	234
ENSTGUG00000001203	605	2	603
ENSTGUG00000001208	804	5	799
ENSTGUG00000001209	523	7	516
ENSTGUG00000001211	1191	12	1179
ENSTGUG00000001217	13	2	11
ENSTGUG00000001219	36	0	36
ENSTGUG00000001220	630	7	623
ENSTGUG00000001221	120	0	120
ENSTGUG00000001224	742	6	736
ENSTGUG00000001226	5	0	5
ENSTGUG00000001229	1	0	1
ENSTGUG00000001230	2	1	1
ENSTGUG00000001231	3	0	3
ENSTGUG00000001235	2	0	2
ENSTGUG00000001236	123	0	123
ENSTGUG00000001241	339	4	335
ENSTGUG00000001247	1129	7	1122
ENSTGUG00000001259	1022	5	1017
ENSTGUG00000001263	49	7	42
ENSTGUG00000001270	30	0	30
ENSTGUG00000001271	46	3	43
ENSTGUG00000001273	222	0	222
ENSTGUG00000001285	638	3	635
ENSTGUG00000001292	91	0	91
ENSTGUG00000001296	132	0	132
ENSTGUG00000001298	10225	52	10173
ENSTGUG00000001306	206	1	205
ENSTGUG00000001311	39	1	38
ENSTGUG00000001318	590	3	587
ENSTGUG00000001322	91	2	89
ENSTGUG00000001327	268	2	266
ENSTGUG00000001331	2625	20	2605
ENSTGUG00000001333	79	1	78
ENSTGUG00000001352	995	9	986
ENSTGUG00000001356	1321	6	1315
ENSTGUG00000001366	335	10	325
ENSTGUG00000001367	4072	18	4054
ENSTGUG00000001368	49	36	13
ENSTGUG00000001370	896	3	893
ENSTGUG00000001378	347	7	340
ENSTGUG00000001387	1280	6	1274
ENSTGUG00000001390	14	7	7
ENSTGUG00000001396	694	6	688
ENSTGUG00000001399	1321	7	1314
ENSTGUG00000001413	4872	26	4846
ENSTGUG00000001423	10	1	9
ENSTGUG00000001424	219	11	208
ENSTGUG00000001425	21	15	6
ENSTGUG00000001427	101	2	99
ENSTGUG00000001429	3	3	0
ENSTGUG00000001430	483	4	479
ENSTGUG00000001432	499	1	498
ENSTGUG00000001433	1048	3	1045
ENSTGUG00000001434	1688	6	1682
ENSTGUG00000001442	458	11	447
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4874	37	5082
ENSTGUG00000001450	0	242	3
ENSTGUG00000001451	3455	28	3427
ENSTGUG00000001459	913	7	906
ENSTGUG00000001471	2172	43	2129
ENSTGUG00000001475	111	0	111
ENSTGUG00000001478	551	1	550
ENSTGUG00000001489	198	6	192
ENSTGUG00000001491	332	3	329
ENSTGUG00000001494	1426	10	1416
ENSTGUG00000001495	71	0	71
ENSTGUG00000001498	14	0	14
ENSTGUG00000001501	1805	4	1801
ENSTGUG00000001514	162	1	161
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	171	1	170
ENSTGUG00000001517	265	2	263
ENSTGUG00000001518	50	1	49
ENSTGUG00000001519	394	10	384
ENSTGUG00000001521	1	2	0
ENSTGUG00000001522	272	1	272
ENSTGUG00000001556	1687	6	1681
ENSTGUG00000001558	2488	18	2470
ENSTGUG00000001566	616	5	611
ENSTGUG00000001577	1374	6	1368
ENSTGUG00000001584	4	0	4
ENSTGUG00000001585	159	5	154
ENSTGUG00000001589	8756	53	8703
ENSTGUG00000001620	2303	10	2293
ENSTGUG00000001641	1540	3	1537
ENSTGUG00000001642	746	12	734
ENSTGUG00000001643	392	18	374
ENSTGUG00000001650	109	3	106
ENSTGUG00000001652	1243	2	1241
ENSTGUG00000001657	572	1	571
ENSTGUG00000001666	299	0	299
ENSTGUG00000001669	7	0	7
ENSTGUG00000001673	725	4	721
ENSTGUG00000001678	441	6	435
ENSTGUG00000001679	295	3	292
ENSTGUG00000001680	744	10	734
ENSTGUG00000001684	1683	5	1678
ENSTGUG00000001692	755	7	748
ENSTGUG00000001694	554	8	546
ENSTGUG00000001697	17956	115	18385
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	8	551	1
ENSTGUG00000001714	3001	15	2986
ENSTGUG00000001730	196	0	196
ENSTGUG00000001731	9486	24	9462
ENSTGUG00000001752	2201	75	2126
ENSTGUG00000001755	1747	5	1742
ENSTGUG00000001761	8	0	8
ENSTGUG00000001763	513	2	511
ENSTGUG00000001767	1052	5	1047
ENSTGUG00000001769	2589	10	2579
ENSTGUG00000018055	4	0	4
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	249	4	267
ENSTGUG00000001789	2	19	5
ENSTGUG00000001790	3827	8	3819
ENSTGUG00000001794	840	7	833
ENSTGUG00000017823	1	1	0
ENSTGUG00000001803	122	2	120
ENSTGUG00000001805	701	16	685
ENSTGUG00000001806	21	0	21
ENSTGUG00000001810	2378	3	2375
ENSTGUG00000001812	556	16	540
ENSTGUG00000001814	274	1	273
ENSTGUG00000001816	849	9	840
ENSTGUG00000001817	649	4	645
ENSTGUG00000001824	162	5	157
ENSTGUG00000018393	4	0	4
ENSTGUG00000001827	394	0	394
ENSTGUG00000001831	318	1	317
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	72	2	70
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	103	3	100
ENSTGUG00000001844	58	0	58
ENSTGUG00000001846	23	0	23
ENSTGUG00000001848	53	0	53
ENSTGUG00000001850	819	27	792
ENSTGUG00000017773	0	0	0
ENSTGUG00000001854	2215	11	2204
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	57	25	32
ENSTGUG00000001858	454	2	452
ENSTGUG00000001859	87	9	78
ENSTGUG00000001860	3625	17	3608
ENSTGUG00000001869	3862	33	3829
ENSTGUG00000001876	3	0	3
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	970	4	966
ENSTGUG00000001889	2478	16	2462
ENSTGUG00000001897	199	0	199
ENSTGUG00000001910	4	1	3
ENSTGUG00000001914	580	1	579
ENSTGUG00000001926	1913	10	1903
ENSTGUG00000001934	1754	7	1747
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	180	6	174
ENSTGUG00000001955	1025	8	1017
ENSTGUG00000001970	931	6	925
ENSTGUG00000001972	494	5	489
ENSTGUG00000001975	900	5	895
ENSTGUG00000001987	90	1	89
ENSTGUG00000001988	624	1	623
ENSTGUG00000001999	1554	8	1546
ENSTGUG00000002019	11	1	10
ENSTGUG00000002026	125	1	124
ENSTGUG00000002028	2372	7	2365
ENSTGUG00000002033	5	2	3
ENSTGUG00000002034	213	2	211
ENSTGUG00000002036	469	2	467
ENSTGUG00000002043	934	7	927
ENSTGUG00000002060	91	0	91
ENSTGUG00000002067	2	1	1
ENSTGUG00000002078	5	0	5
ENSTGUG00000002079	5	0	5
ENSTGUG00000002082	237	2	235
ENSTGUG00000018534	38	0	38
ENSTGUG00000002101	88	1	87
ENSTGUG00000002117	262	4	258
ENSTGUG00000002120	4	0	4
ENSTGUG00000002124	734	6	728
ENSTGUG00000002127	26	0	26
ENSTGUG00000002129	35	0	35
ENSTGUG00000002131	2124	7	2117
ENSTGUG00000002144	90	0	90
ENSTGUG00000002152	257	1	256
ENSTGUG00000002157	1	0	1
ENSTGUG00000002159	360	1	359
ENSTGUG00000002170	1016	2	1014
ENSTGUG00000002178	639	160	479
ENSTGUG00000002184	1324	18	1526
ENSTGUG00000017952	0	212	4
ENSTGUG00000002190	8706	68	9968
ENSTGUG00000002192	3538	4838	34
ENSTGUG00000017588	639	634	5
ENSTGUG00000002193	240	3	237
ENSTGUG00000002194	1808	15	1793
ENSTGUG00000002202	158	0	158
ENSTGUG00000002208	3549	58	3491
ENSTGUG00000002230	421	3	418
ENSTGUG00000002246	356	4	352
ENSTGUG00000002258	86	0	86
ENSTGUG00000002267	349	2	347
ENSTGUG00000002269	316	2	314
ENSTGUG00000002274	450	3	447
ENSTGUG00000002276	34	0	34
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	113	2	111
ENSTGUG00000002309	108	0	113
ENSTGUG00000002317	0	5	0
ENSTGUG00000002319	2145	13	2132
ENSTGUG00000002331	706	3	703
ENSTGUG00000002348	289	4	285
ENSTGUG00000002358	264	4	260
ENSTGUG00000002370	377	1	376
