N_unmapped	5773602	5773602	5773602
N_multimapping	3512793	3512793	3512793
N_noFeature	22180283	39357884	22424788
N_ambiguous	132735	5573	60860
ENSTGUG00000000041	89	1	88
ENSTGUG00000000042	849	3	983
ENSTGUG00000000045	0	137	0
ENSTGUG00000000046	2964	36	2928
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	1	0	1
ENSTGUG00000000055	2598	25	2573
ENSTGUG00000000066	657	10	647
ENSTGUG00000000073	120	0	120
ENSTGUG00000000081	131	2	207
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	1	0	1
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	98	0	98
ENSTGUG00000000093	247	322	3
ENSTGUG00000000094	16	0	16
ENSTGUG00000000097	54	0	54
ENSTGUG00000000106	328	0	328
ENSTGUG00000000108	427	2	425
ENSTGUG00000000109	429	11	418
ENSTGUG00000000110	584	17	567
ENSTGUG00000000111	279	279	0
ENSTGUG00000000112	3409	36	3373
ENSTGUG00000000119	929	43	886
ENSTGUG00000000144	238	0	238
ENSTGUG00000000149	58	1	57
ENSTGUG00000000150	1163	8	1155
ENSTGUG00000000157	7	4	3
ENSTGUG00000000164	1998	37	1961
ENSTGUG00000000173	17	0	17
ENSTGUG00000000174	221	19	202
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	97	2	95
ENSTGUG00000000188	6	3	3
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	4	0	4
ENSTGUG00000000210	29	1	28
ENSTGUG00000000211	739	6	734
ENSTGUG00000000219	232	35	198
ENSTGUG00000000221	854	7	847
ENSTGUG00000000222	1	0	1
ENSTGUG00000000223	5	5	0
ENSTGUG00000000225	68	0	68
ENSTGUG00000000229	3	2	1
ENSTGUG00000000233	3749	14	3735
ENSTGUG00000000236	589	7	582
ENSTGUG00000000246	224	4	220
ENSTGUG00000000247	70	1	69
ENSTGUG00000000248	5	0	5
ENSTGUG00000000249	5	2	3
ENSTGUG00000000253	3	0	3
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1260	5	1255
ENSTGUG00000000260	22	2	20
ENSTGUG00000000261	95	1	94
ENSTGUG00000000266	8	0	8
ENSTGUG00000000271	60	0	60
ENSTGUG00000000272	1827	21	1806
ENSTGUG00000000276	1988	21	1967
ENSTGUG00000000282	37	0	37
ENSTGUG00000000283	174	0	174
ENSTGUG00000000285	107	1	106
ENSTGUG00000017808	1	0	1
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	9	0	9
ENSTGUG00000000306	914	4	910
ENSTGUG00000000332	0	0	0
ENSTGUG00000000342	361	8	353
ENSTGUG00000000347	248	0	248
ENSTGUG00000000353	107	2	105
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	1199	10	1189
ENSTGUG00000000364	4242	19	4709
ENSTGUG00000000373	0	486	0
ENSTGUG00000000374	272	1	271
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	14	0	14
