N_unmapped	6372566	6372566	6372566
N_multimapping	3316337	3316337	3316337
N_noFeature	18910410	33888670	19219740
N_ambiguous	134918	8499	61581
ENSTGUG00000000041	78	0	78
ENSTGUG00000000042	826	2	950
ENSTGUG00000000045	0	126	0
ENSTGUG00000000046	2431	21	2410
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	3	0	3
ENSTGUG00000000055	2625	16	2609
ENSTGUG00000000066	712	5	707
ENSTGUG00000000073	101	0	101
ENSTGUG00000000081	171	3	261
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	1	0	1
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	1	0	1
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	116	1	115
ENSTGUG00000000093	292	374	11
ENSTGUG00000000094	6	0	6
ENSTGUG00000000097	59	0	59
ENSTGUG00000000106	254	1	253
ENSTGUG00000000108	379	4	375
ENSTGUG00000000109	430	5	425
ENSTGUG00000000110	542	21	521
ENSTGUG00000000111	303	302	1
ENSTGUG00000000112	3482	40	3442
ENSTGUG00000000119	992	27	965
ENSTGUG00000000144	429	2	427
ENSTGUG00000000149	67	1	66
ENSTGUG00000000150	973	5	968
ENSTGUG00000000157	13	2	11
ENSTGUG00000000164	2146	29	2117
ENSTGUG00000000173	38	0	38
ENSTGUG00000000174	321	1	320
ENSTGUG00000000185	1	1	0
ENSTGUG00000000186	94	1	93
ENSTGUG00000000188	3	0	3
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	6	1	5
ENSTGUG00000000211	665	2	663
ENSTGUG00000000219	168	19	149
ENSTGUG00000000221	716	5	711
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	5	5	0
ENSTGUG00000000225	54	0	54
ENSTGUG00000000229	3	1	2
ENSTGUG00000000233	3162	18	3144
ENSTGUG00000000236	530	5	525
ENSTGUG00000000246	112	1	111
ENSTGUG00000000247	91	6	85
ENSTGUG00000000248	3	0	3
ENSTGUG00000000249	6	1	5
ENSTGUG00000000253	6	0	6
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	2	0	2
ENSTGUG00000000258	1311	4	1307
ENSTGUG00000000260	52	15	37
ENSTGUG00000000261	167	3	164
ENSTGUG00000000266	10	0	10
ENSTGUG00000000271	44	0	44
