N_unmapped	6906695	6906695	6906695
N_multimapping	3308663	3308663	3308663
N_noFeature	21415469	34876358	21722791
N_ambiguous	151846	10821	66599
ENSTGUG00000000041	77	0	77
ENSTGUG00000000042	633	1	749
ENSTGUG00000000045	0	116	1
ENSTGUG00000000046	2186	16	2170
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	3	0	3
ENSTGUG00000000055	743	4	739
ENSTGUG00000000066	472	4	468
ENSTGUG00000000073	78	0	78
ENSTGUG00000000081	96	0	163
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	0	0	0
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	73	1	72
ENSTGUG00000000093	167	233	1
ENSTGUG00000000094	14	0	14
ENSTGUG00000000097	111	1	110
ENSTGUG00000000106	204	2	202
ENSTGUG00000000108	265	6	259
ENSTGUG00000000109	282	7	275
ENSTGUG00000000110	520	13	507
ENSTGUG00000000111	276	274	2
ENSTGUG00000000112	1725	16	1709
ENSTGUG00000000119	618	24	594
ENSTGUG00000000144	345	3	342
ENSTGUG00000000149	86	0	86
ENSTGUG00000000150	314	2	312
ENSTGUG00000000157	65	2	63
ENSTGUG00000000164	1372	17	1355
ENSTGUG00000000173	12	0	12
ENSTGUG00000000174	247	1	246
ENSTGUG00000000185	1	1	0
ENSTGUG00000000186	128	4	124
ENSTGUG00000000188	8	2	6
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	9	5	4
ENSTGUG00000000211	251	2	250
ENSTGUG00000000219	120	21	100
ENSTGUG00000000221	442	2	440
ENSTGUG00000000222	2	1	1
ENSTGUG00000000223	13	13	0
ENSTGUG00000000225	4	1	3
ENSTGUG00000000229	12	8	4
ENSTGUG00000000233	2350	8	2342
ENSTGUG00000000236	639	5	634
ENSTGUG00000000246	257	10	247
ENSTGUG00000000247	51	8	43
ENSTGUG00000000248	1	0	1
ENSTGUG00000000249	15	6	9
ENSTGUG00000000253	11	0	11
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1071	5	1066
ENSTGUG00000000260	45	6	39
ENSTGUG00000000261	197	2	195
ENSTGUG00000000266	9	0	9
ENSTGUG00000000271	48	0	48
ENSTGUG00000000272	1555	11	1544
ENSTGUG00000000276	1438	16	1422
ENSTGUG00000000282	11	0	11
ENSTGUG00000000283	80	0	80
ENSTGUG00000000285	9	0	9
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	32	2	30
ENSTGUG00000000306	299	1	298
ENSTGUG00000000332	1	0	1
ENSTGUG00000000342	729	28	701
ENSTGUG00000000347	128	0	128
ENSTGUG00000000353	45	1	44
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	71	9	62
ENSTGUG00000000364	1503	4	1677
ENSTGUG00000000373	0	177	1
ENSTGUG00000000374	512	9	503
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	136	3	133
ENSTGUG00000000391	1240	5	1235
ENSTGUG00000000397	126	1	125
ENSTGUG00000000402	460	6	454
ENSTGUG00000000409	119	0	119
ENSTGUG00000000420	32	0	32
ENSTGUG00000000423	555	3	552
ENSTGUG00000000430	0	0	0
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	0	1
ENSTGUG00000000455	0	0	0
ENSTGUG00000000456	1	0	1
ENSTGUG00000000458	126	0	126
ENSTGUG00000018546	1	0	1
ENSTGUG00000000460	593	51	542
ENSTGUG00000000463	1208	11	1197
ENSTGUG00000000476	19	0	19
ENSTGUG00000000531	78	1	77
ENSTGUG00000000533	234	2	232
ENSTGUG00000000538	484	3	481
ENSTGUG00000000545	73	25	48
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	23	0	23
ENSTGUG00000000555	80	0	80
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	2002	8	1994
ENSTGUG00000000583	209	2	207
ENSTGUG00000000585	1226	8	1218
ENSTGUG00000000594	1534	15	1519
ENSTGUG00000000608	441	4	437
ENSTGUG00000000616	5659	104	5555
ENSTGUG00000000633	45	3	42
ENSTGUG00000000635	1226	6	1220
ENSTGUG00000000646	109	51	58
ENSTGUG00000000647	1888	12	1876
ENSTGUG00000000682	342	2	340
ENSTGUG00000000689	5	0	5
ENSTGUG00000000691	266	31	235
ENSTGUG00000000695	1360	34	1326
ENSTGUG00000018257	1	0	1
ENSTGUG00000000696	487	5	482
ENSTGUG00000000697	46	13	33
ENSTGUG00000000698	91	4	87
ENSTGUG00000000702	141	7	134
ENSTGUG00000000706	1	0	1
ENSTGUG00000000708	762	6	756
ENSTGUG00000000717	2192	6	2186
ENSTGUG00000000727	755	4	751
ENSTGUG00000017561	0	0	0
ENSTGUG00000000737	244	2	242
ENSTGUG00000000738	49	0	49
ENSTGUG00000000746	884	4	880
ENSTGUG00000000751	495	12	483
ENSTGUG00000000754	44	0	44
ENSTGUG00000000764	1363	17	1346
ENSTGUG00000000783	480	8	472
ENSTGUG00000000811	248	1	247
ENSTGUG00000000820	2154	21	2133
ENSTGUG00000000834	625	7	618
ENSTGUG00000000838	239	1	238
ENSTGUG00000000848	859	1	858
ENSTGUG00000000852	8700	107	8593
ENSTGUG00000000889	581	8	573
ENSTGUG00000000906	121	6	115
ENSTGUG00000000910	17	0	17
ENSTGUG00000000912	1	0	1
ENSTGUG00000000913	387	2	385
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	434	1	433
ENSTGUG00000000924	1505	8	1497
ENSTGUG00000000932	1013	7	1006
ENSTGUG00000000947	239	4	235
ENSTGUG00000000968	571	3	568
ENSTGUG00000000995	783	6	777
ENSTGUG00000000998	3955	22	3933
ENSTGUG00000001011	956	10	946
ENSTGUG00000001020	1726	31	1695
ENSTGUG00000001026	356	1	355
ENSTGUG00000001028	610	4	606
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	1588	9	1579
ENSTGUG00000001048	469	4	465
ENSTGUG00000001055	17	0	17
ENSTGUG00000001062	447	3	444
ENSTGUG00000001068	1474	9	1465
ENSTGUG00000001077	171	0	171
ENSTGUG00000001078	797	3	794
ENSTGUG00000001094	83	10	73
ENSTGUG00000001101	196	1	195
ENSTGUG00000001105	1046	5	1041
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	25	3	22
ENSTGUG00000001114	2363	5	2358
ENSTGUG00000001123	14	1	13
ENSTGUG00000001127	711	13	698
ENSTGUG00000001133	4020	30	3990
ENSTGUG00000001136	197	16	181
ENSTGUG00000001139	45	0	45
ENSTGUG00000001140	35	7	28
ENSTGUG00000001147	0	0	0
ENSTGUG00000001148	2285	11	2274
ENSTGUG00000001156	38	4	34
ENSTGUG00000001161	1232	8	1224
ENSTGUG00000001163	104	0	104
ENSTGUG00000001164	341	10	331
ENSTGUG00000001166	457	2	455
ENSTGUG00000001167	6243	30	6213
ENSTGUG00000001172	515	9	506
ENSTGUG00000001179	170	5	165
ENSTGUG00000001180	3	0	3
ENSTGUG00000001181	14	0	14
ENSTGUG00000001182	88	2	86
ENSTGUG00000001191	981	21	960
ENSTGUG00000001199	97	0	97
ENSTGUG00000001203	468	3	465
ENSTGUG00000001208	707	3	704
ENSTGUG00000001209	542	4	538
ENSTGUG00000001211	1674	22	1652
ENSTGUG00000001217	33	11	22
ENSTGUG00000001219	14	0	14
ENSTGUG00000001220	1290	6	1284
ENSTGUG00000001221	406	5	401
ENSTGUG00000001224	212	0	212
ENSTGUG00000001226	5	0	5
ENSTGUG00000001229	1	0	1
ENSTGUG00000001230	1	0	1
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	4	0	4
ENSTGUG00000001236	124	0	124
ENSTGUG00000001241	267	0	267
ENSTGUG00000001247	401	3	398
ENSTGUG00000001259	1139	4	1135
ENSTGUG00000001263	72	11	61
ENSTGUG00000001270	51	0	51
ENSTGUG00000001271	28	13	15
ENSTGUG00000001273	2668	15	2653
ENSTGUG00000001285	383	3	380
ENSTGUG00000001292	75	0	75
ENSTGUG00000001296	62	0	62
ENSTGUG00000001298	7046	36	7010
ENSTGUG00000001306	178	1	177
ENSTGUG00000001311	63	0	63
ENSTGUG00000001318	502	5	497
ENSTGUG00000001322	89	1	88
ENSTGUG00000001327	286	3	283
ENSTGUG00000001331	2094	13	2081
ENSTGUG00000001333	66	6	60
ENSTGUG00000001352	354	12	342
ENSTGUG00000001356	712	2	711
ENSTGUG00000001366	360	12	349
ENSTGUG00000001367	4715	16	4699
ENSTGUG00000001368	27	17	10
ENSTGUG00000001370	684	3	681
ENSTGUG00000001378	332	64	268
ENSTGUG00000001387	561	3	558
ENSTGUG00000001390	7	1	6
ENSTGUG00000001396	1077	13	1064
ENSTGUG00000001399	1313	17	1296
ENSTGUG00000001413	3340	24	3316
ENSTGUG00000001423	0	0	0
ENSTGUG00000001424	119	4	115
ENSTGUG00000001425	16	16	0
ENSTGUG00000001427	95	3	92
ENSTGUG00000001429	0	0	0
ENSTGUG00000001430	523	5	518
ENSTGUG00000001432	247	1	246
ENSTGUG00000001433	386	2	384
ENSTGUG00000001434	390	3	387
ENSTGUG00000001442	96	1	95
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4541	34	4731
ENSTGUG00000001450	0	220	4
ENSTGUG00000001451	2617	55	2562
ENSTGUG00000001459	963	11	952
ENSTGUG00000001471	1064	25	1039
ENSTGUG00000001475	134	1	133
ENSTGUG00000001478	537	0	537
ENSTGUG00000001489	216	7	209
ENSTGUG00000001491	162	15	147
ENSTGUG00000001494	2546	25	2521
ENSTGUG00000001495	63	1	62
ENSTGUG00000001498	6	0	6
ENSTGUG00000001501	1548	5	1543
ENSTGUG00000001514	38	0	38
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	95	1	94
ENSTGUG00000001517	177	1	176
ENSTGUG00000001518	55	0	55
ENSTGUG00000001519	425	9	416
ENSTGUG00000001521	0	1	0
ENSTGUG00000001522	263	5	259
ENSTGUG00000001556	1518	6	1512
ENSTGUG00000001558	1034	15	1019
ENSTGUG00000001566	187	1	186
ENSTGUG00000001577	648	0	648
ENSTGUG00000001584	1	1	0
ENSTGUG00000001585	121	1	120
ENSTGUG00000001589	4946	45	4901
ENSTGUG00000001620	1979	10	1969
ENSTGUG00000001641	1311	8	1303
ENSTGUG00000001642	13	2	11
ENSTGUG00000001643	13	2	11
ENSTGUG00000001650	174	2	172
ENSTGUG00000001652	398	2	396
ENSTGUG00000001657	314	3	311
ENSTGUG00000001666	103	0	103
ENSTGUG00000001669	18	13	5
ENSTGUG00000001673	532	13	519
ENSTGUG00000001678	1138	15	1123
ENSTGUG00000001679	153	0	153
ENSTGUG00000001680	417	3	414
ENSTGUG00000001684	2258	11	2247
ENSTGUG00000001692	1793	8	1785
ENSTGUG00000001694	251	2	249
ENSTGUG00000001697	21881	122	22258
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	16	512	3
ENSTGUG00000001714	2383	13	2370
ENSTGUG00000001730	56	0	56
ENSTGUG00000001731	6360	24	6336
ENSTGUG00000001752	1482	25	1457
ENSTGUG00000001755	739	3	736
ENSTGUG00000001761	5	0	5
ENSTGUG00000001763	316	2	314
ENSTGUG00000001767	308	4	304
ENSTGUG00000001769	1379	4	1375
ENSTGUG00000018055	7	0	7
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	1	0	1
ENSTGUG00000001770	212	2	227
ENSTGUG00000001789	6	17	6
ENSTGUG00000001790	3329	17	3312
ENSTGUG00000001794	252	7	245
ENSTGUG00000017823	2	0	2
ENSTGUG00000001803	116	7	109
ENSTGUG00000001805	711	28	683
ENSTGUG00000001806	21	1	20
ENSTGUG00000001810	2685	3	2682
ENSTGUG00000001812	669	66	603
ENSTGUG00000001814	222	1	221
ENSTGUG00000001816	757	4	753
ENSTGUG00000001817	395	8	387
ENSTGUG00000001824	134	2	132
ENSTGUG00000018393	8	0	8
ENSTGUG00000001827	354	1	353
ENSTGUG00000001831	437	1	436
ENSTGUG00000001833	0	0	0
ENSTGUG00000001834	71	0	71
ENSTGUG00000001842	0	0	0
ENSTGUG00000001843	40	14	26
ENSTGUG00000001844	78	2	76
ENSTGUG00000001846	31	0	31
ENSTGUG00000001848	79	0	79
ENSTGUG00000001850	784	34	750
ENSTGUG00000017773	1	1	0
ENSTGUG00000001854	1437	12	1425
ENSTGUG00000017609	0	0	0
ENSTGUG00000001857	89	48	41
ENSTGUG00000001858	537	5	532
ENSTGUG00000001859	373	30	343
ENSTGUG00000001860	2507	13	2494
ENSTGUG00000001869	3221	20	3201
ENSTGUG00000001876	12	11	1
ENSTGUG00000001877	0	0	0
ENSTGUG00000001878	1497	10	1487
ENSTGUG00000001889	3035	17	3018
ENSTGUG00000001897	138	3	135
ENSTGUG00000001910	2048	17	2031
ENSTGUG00000001914	177	0	177
ENSTGUG00000001926	470	11	459
ENSTGUG00000001934	278	1	277
ENSTGUG00000017757	0	0	0
ENSTGUG00000001940	90	26	65
ENSTGUG00000001955	533	11	523
ENSTGUG00000001970	694	8	686
ENSTGUG00000001972	25	0	25
ENSTGUG00000001975	690	4	686
ENSTGUG00000001987	54	0	54
ENSTGUG00000001988	501	0	501
ENSTGUG00000001999	1134	6	1128
ENSTGUG00000002019	15	0	15
ENSTGUG00000002026	87	0	87
ENSTGUG00000002028	1633	4	1629
ENSTGUG00000002033	6	0	6
ENSTGUG00000002034	75	1	74
ENSTGUG00000002036	217	0	217
ENSTGUG00000002043	760	6	754
ENSTGUG00000002060	9	5	4
ENSTGUG00000002067	2	2	0
ENSTGUG00000002078	0	0	0
ENSTGUG00000002079	6	0	6
ENSTGUG00000002082	200	0	200
ENSTGUG00000018534	41	0	41
ENSTGUG00000002101	31	0	31
ENSTGUG00000002117	232	1	231
ENSTGUG00000002120	6	0	6
ENSTGUG00000002124	387	4	383
ENSTGUG00000002127	14	1	13
ENSTGUG00000002129	26	0	26
ENSTGUG00000002131	1289	6	1283
ENSTGUG00000002144	23	3	20
ENSTGUG00000002152	148	0	148
ENSTGUG00000002157	59	0	59
ENSTGUG00000002159	216	0	216
ENSTGUG00000002170	898	4	894
ENSTGUG00000002178	342	34	308
ENSTGUG00000002184	287	7	331
ENSTGUG00000017952	0	50	0
ENSTGUG00000002190	1549	8	1713
ENSTGUG00000002192	631	797	7
ENSTGUG00000017588	22	22	0
ENSTGUG00000002193	254	2	252
ENSTGUG00000002194	924	12	912
ENSTGUG00000002202	94	0	94
ENSTGUG00000002208	4477	65	4412
ENSTGUG00000002230	306	0	306
ENSTGUG00000002246	201	0	201
ENSTGUG00000002258	93	1	92
ENSTGUG00000002267	344	2	342
ENSTGUG00000002269	226	2	224
ENSTGUG00000002274	999	7	992
ENSTGUG00000002276	31	0	31
ENSTGUG00000002304	0	0	0
ENSTGUG00000002305	36	1	35
ENSTGUG00000002309	103	2	114
ENSTGUG00000002317	0	13	0
ENSTGUG00000002319	1274	9	1265
ENSTGUG00000002331	680	8	672
ENSTGUG00000002348	226	7	219
ENSTGUG00000002358	187	19	168
ENSTGUG00000002370	445	2	443
ENSTGUG00000002373	972	5	967
ENSTGUG00000002378	393	2	391
ENSTGUG00000002381	1729	3	1726
ENSTGUG00000002383	3770	65	3705
ENSTGUG00000002402	612	5	607
ENSTGUG00000002414	514	1	513
ENSTGUG00000002424	59	0	59
ENSTGUG00000002429	0	0	0
ENSTGUG00000002432	2	1	1
ENSTGUG00000002439	122	0	122
ENSTGUG00000002488	463	0	463
ENSTGUG00000002489	4646	27	4619
ENSTGUG00000002522	1014	5	1009
ENSTGUG00000002541	202	0	202
ENSTGUG00000002542	49	0	49
ENSTGUG00000018712	0	0	0
ENSTGUG00000002546	98	0	98
ENSTGUG00000002552	51	1	50
ENSTGUG00000002553	124	3	121
ENSTGUG00000002557	369	2	367
ENSTGUG00000002567	508	1	507
ENSTGUG00000002574	2434	8	2426
ENSTGUG00000002578	126	96	30
ENSTGUG00000002580	30	0	30
ENSTGUG00000002585	230	2	228
ENSTGUG00000002596	923	5	918
ENSTGUG00000002613	230	2	228
ENSTGUG00000002642	34	31	3
ENSTGUG00000002643	6	0	6
ENSTGUG00000002644	1	0	1
ENSTGUG00000002645	50	1	49
ENSTGUG00000002647	144	1	143
ENSTGUG00000002649	9	0	9
ENSTGUG00000002650	511	5	588
ENSTGUG00000002655	0	82	0
ENSTGUG00000002657	175	7	168
ENSTGUG00000002679	3	1	2
ENSTGUG00000002680	195	3	192
ENSTGUG00000002689	99	5	94
ENSTGUG00000002700	371	4	381
ENSTGUG00000002723	17	15	16
ENSTGUG00000002724	5	0	5
ENSTGUG00000002725	1	1	0
ENSTGUG00000018022	2	0	2
ENSTGUG00000002729	241	1	240
ENSTGUG00000002740	781	6	775
ENSTGUG00000002757	299	0	299
ENSTGUG00000002763	36	8	28
ENSTGUG00000002770	1704	11	1693
ENSTGUG00000002773	420	29	391
ENSTGUG00000002795	6272	65	6207
ENSTGUG00000002803	2967	12	2955
ENSTGUG00000002806	210	17	193
ENSTGUG00000002810	185	1	184
ENSTGUG00000018069	0	0	0
ENSTGUG00000002811	229	2	227
ENSTGUG00000002821	382	3	379
ENSTGUG00000002830	621	5	616
ENSTGUG00000002866	8471	47	8424
ENSTGUG00000002868	0	0	0
ENSTGUG00000018115	0	0	0
ENSTGUG00000002869	15738	107	15631
ENSTGUG00000002876	2686	85	2601
ENSTGUG00000002886	255	36	219
ENSTGUG00000002889	86	0	86
ENSTGUG00000002898	0	0	0
ENSTGUG00000002900	43	0	43
ENSTGUG00000002902	3	0	3
ENSTGUG00000002905	4	3	1
ENSTGUG00000002906	1	1	0
ENSTGUG00000002913	0	0	0
ENSTGUG00000002917	8	3	5
ENSTGUG00000002921	19	19	0
ENSTGUG00000018032	0	0	0
ENSTGUG00000002924	15	15	0
ENSTGUG00000002925	7	7	0
ENSTGUG00000002927	0	0	0
ENSTGUG00000002928	19	4	15
ENSTGUG00000002930	480	3	477
ENSTGUG00000002932	4610	20	4590
ENSTGUG00000002953	202	0	202
ENSTGUG00000017959	0	0	0
ENSTGUG00000002959	122	3	119
ENSTGUG00000018641	0	0	0
ENSTGUG00000018568	0	0	0
ENSTGUG00000002967	341	12	329
ENSTGUG00000002969	37	8	29
ENSTGUG00000002975	1752	10	1742
ENSTGUG00000002983	88	1	87
ENSTGUG00000002990	1	0	1
ENSTGUG00000002993	131	1	130
ENSTGUG00000003015	20	1	19
ENSTGUG00000003040	856	12	844
ENSTGUG00000003052	38	0	38
ENSTGUG00000003060	752	4	748
ENSTGUG00000003115	90	7	83
ENSTGUG00000003128	710	5	705
ENSTGUG00000003132	131	1	130
ENSTGUG00000003139	140	2	138
ENSTGUG00000003145	5	0	5
ENSTGUG00000003154	1426	9	1417
ENSTGUG00000003159	560	2	558
ENSTGUG00000018274	6	1	5
ENSTGUG00000003198	467	1	466
