N_unmapped	8030814	8030814	8030814
N_multimapping	4030730	4030730	4030730
N_noFeature	23580835	41688690	23974600
N_ambiguous	158898	11979	63542
ENSTGUG00000000041	61	0	61
ENSTGUG00000000042	1282	5	1477
ENSTGUG00000000045	0	200	0
ENSTGUG00000000046	3469	37	3432
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	5	0	5
ENSTGUG00000000055	3786	23	3763
ENSTGUG00000000066	963	6	957
ENSTGUG00000000073	202	2	200
ENSTGUG00000000081	208	1	311
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	0	0	0
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	118	0	118
ENSTGUG00000000093	352	453	3
ENSTGUG00000000094	27	1	26
ENSTGUG00000000097	92	0	92
ENSTGUG00000000106	354	0	354
ENSTGUG00000000108	424	5	419
ENSTGUG00000000109	533	9	524
ENSTGUG00000000110	593	16	577
ENSTGUG00000000111	390	389	1
ENSTGUG00000000112	3955	38	3917
ENSTGUG00000000119	1296	35	1261
ENSTGUG00000000144	447	0	447
ENSTGUG00000000149	75	0	75
ENSTGUG00000000150	2199	6	2193
ENSTGUG00000000157	85	2	83
ENSTGUG00000000164	3337	35	3302
ENSTGUG00000000173	53	1	52
ENSTGUG00000000174	408	5	403
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	137	2	135
ENSTGUG00000000188	6	0	6
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	63	6	57
ENSTGUG00000000211	629	5	627
ENSTGUG00000000219	222	19	206
ENSTGUG00000000221	833	6	827
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	3	3	0
ENSTGUG00000000225	9	0	9
ENSTGUG00000000229	4	0	4
ENSTGUG00000000233	3172	16	3156
ENSTGUG00000000236	561	2	559
ENSTGUG00000000246	219	3	216
ENSTGUG00000000247	73	2	71
ENSTGUG00000000248	4	0	4
ENSTGUG00000000249	23	2	21
ENSTGUG00000000253	12	0	12
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1373	5	1368
ENSTGUG00000000260	81	1	80
ENSTGUG00000000261	651	10	641
ENSTGUG00000000266	46	5	41
ENSTGUG00000000271	89	0	89
ENSTGUG00000000272	1485	16	1469
ENSTGUG00000000276	1038	15	1023
ENSTGUG00000000282	11	0	11
ENSTGUG00000000283	130	1	129
ENSTGUG00000000285	58	0	58
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	20	0	20
ENSTGUG00000000306	759	6	753
ENSTGUG00000000332	2	0	2
