N_unmapped	6622586	6622586	6622586
N_multimapping	3653077	3653077	3653077
N_noFeature	19470003	39126092	19793756
N_ambiguous	195958	10841	79074
ENSTGUG00000000041	102	0	102
ENSTGUG00000000042	1118	3	1316
ENSTGUG00000000045	0	201	0
ENSTGUG00000000046	3791	29	3762
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	2	0	2
ENSTGUG00000000055	1852	14	1838
ENSTGUG00000000066	959	3	956
ENSTGUG00000000073	322	1	321
ENSTGUG00000000081	164	4	256
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	1	0	1
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	126	0	126
ENSTGUG00000000093	275	366	5
ENSTGUG00000000094	33	0	33
ENSTGUG00000000097	97	2	95
ENSTGUG00000000106	1067	4	1063
ENSTGUG00000000108	1072	14	1058
ENSTGUG00000000109	1107	21	1086
ENSTGUG00000000110	1365	37	1328
ENSTGUG00000000111	335	333	2
ENSTGUG00000000112	3455	34	3421
ENSTGUG00000000119	851	22	829
ENSTGUG00000000144	706	3	703
ENSTGUG00000000149	95	1	94
ENSTGUG00000000150	919	3	916
ENSTGUG00000000157	56	3	53
ENSTGUG00000000164	1847	10	1837
ENSTGUG00000000173	26	0	26
ENSTGUG00000000174	279	4	275
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	113	0	113
ENSTGUG00000000188	7	0	7
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	9	4	5
ENSTGUG00000000211	377	4	375
ENSTGUG00000000219	173	20	155
ENSTGUG00000000221	672	10	662
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	5	5	0
ENSTGUG00000000225	7	0	7
ENSTGUG00000000229	3	2	1
ENSTGUG00000000233	3056	22	3034
ENSTGUG00000000236	978	10	968
ENSTGUG00000000246	811	13	798
ENSTGUG00000000247	201	16	185
ENSTGUG00000000248	10	0	10
ENSTGUG00000000249	19	4	15
ENSTGUG00000000253	18	0	18
ENSTGUG00000000254	4	2	2
ENSTGUG00000000256	1	0	1
ENSTGUG00000000258	2481	6	2475
ENSTGUG00000000260	44	16	28
ENSTGUG00000000261	476	0	476
ENSTGUG00000000266	26	0	26
ENSTGUG00000000271	82	0	82
ENSTGUG00000000272	1644	25	1619
ENSTGUG00000000276	1105	8	1097
ENSTGUG00000000282	15	0	15
ENSTGUG00000000283	130	1	129
ENSTGUG00000000285	53	1	52
ENSTGUG00000017808	1	0	1
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	61	0	61
ENSTGUG00000000306	986	4	982
ENSTGUG00000000332	1	0	1
ENSTGUG00000000342	783	9	774
ENSTGUG00000000347	314	1	313
ENSTGUG00000000353	128	3	125
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	264	2	262
ENSTGUG00000000364	3496	29	3943
ENSTGUG00000000373	0	474	2
ENSTGUG00000000374	191	0	191
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	36	1	35
ENSTGUG00000000391	2010	10	2000
ENSTGUG00000000397	13	0	13
ENSTGUG00000000402	783	4	779
ENSTGUG00000000409	174	0	174
ENSTGUG00000000420	30	0	30
ENSTGUG00000000423	655	6	649
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	0	1
ENSTGUG00000000455	3	3	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	276	3	273
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	932	42	890
ENSTGUG00000000463	2071	8	2063
ENSTGUG00000000476	12	0	12
ENSTGUG00000000531	87	0	87
ENSTGUG00000000533	272	3	269
ENSTGUG00000000538	1171	10	1161
ENSTGUG00000000545	50	5	45
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	28	0	28
ENSTGUG00000000555	126	0	126
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	2102	7	2095
ENSTGUG00000000583	316	2	314
ENSTGUG00000000585	1808	5	1803
ENSTGUG00000000594	1866	10	1856
ENSTGUG00000000608	746	6	740
ENSTGUG00000000616	3195	46	3149
ENSTGUG00000000633	78	1	77
ENSTGUG00000000635	1653	10	1643
ENSTGUG00000000646	116	98	18
ENSTGUG00000000647	3540	17	3523
ENSTGUG00000000682	296	1	295
ENSTGUG00000000689	61	0	61
ENSTGUG00000000691	390	5	385
ENSTGUG00000000695	542	11	531
ENSTGUG00000018257	1	0	1
ENSTGUG00000000696	379	0	379
ENSTGUG00000000697	322	8	314
ENSTGUG00000000698	155	0	155
ENSTGUG00000000702	255	4	251
ENSTGUG00000000706	3	0	3
ENSTGUG00000000708	1275	8	1267
