N_unmapped	4213512	4213512	4213512
N_multimapping	2244335	2244335	2244335
N_noFeature	14084311	24893765	14265567
N_ambiguous	82906	4524	33547
ENSTGUG00000000041	36	1	35
ENSTGUG00000000042	698	3	812
ENSTGUG00000000045	0	116	1
ENSTGUG00000000046	2139	18	2121
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	0	0	0
ENSTGUG00000000055	2044	17	2027
ENSTGUG00000000066	461	3	458
ENSTGUG00000000073	94	0	94
ENSTGUG00000000081	116	1	175
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	0	0	0
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	1	0	1
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	72	1	71
ENSTGUG00000000093	189	245	4
ENSTGUG00000000094	10	0	10
ENSTGUG00000000097	31	0	31
ENSTGUG00000000106	227	0	227
ENSTGUG00000000108	239	1	238
ENSTGUG00000000109	271	7	264
ENSTGUG00000000110	351	11	340
ENSTGUG00000000111	225	225	0
ENSTGUG00000000112	2306	22	2284
ENSTGUG00000000119	709	19	690
ENSTGUG00000000144	322	0	322
ENSTGUG00000000149	51	0	51
ENSTGUG00000000150	1281	3	1278
ENSTGUG00000000157	36	3	33
ENSTGUG00000000164	1701	26	1675
ENSTGUG00000000173	33	2	31
ENSTGUG00000000174	198	1	197
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	87	2	85
ENSTGUG00000000188	5	0	5
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	16	1	15
ENSTGUG00000000211	508	3	505
ENSTGUG00000000219	123	17	106
ENSTGUG00000000221	506	4	502
ENSTGUG00000000222	1	0	1
ENSTGUG00000000223	0	0	0
ENSTGUG00000000225	4	0	4
ENSTGUG00000000229	3	0	3
ENSTGUG00000000233	2209	15	2194
ENSTGUG00000000236	341	4	337
ENSTGUG00000000246	131	4	127
ENSTGUG00000000247	78	3	75
ENSTGUG00000000248	3	0	3
ENSTGUG00000000249	8	0	8
ENSTGUG00000000253	10	0	10
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	759	1	758
ENSTGUG00000000260	50	0	50
ENSTGUG00000000261	205	3	202
ENSTGUG00000000266	3	0	3
ENSTGUG00000000271	51	0	51
ENSTGUG00000000272	935	20	915
ENSTGUG00000000276	809	10	799
ENSTGUG00000000282	7	0	7
ENSTGUG00000000283	100	0	100
ENSTGUG00000000285	43	0	43
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	44	0	44
ENSTGUG00000000306	550	1	549
ENSTGUG00000000332	0	0	0
ENSTGUG00000000342	201	1	200
ENSTGUG00000000347	198	1	197
ENSTGUG00000000353	60	0	60
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	217	1	216
ENSTGUG00000000364	2167	10	2413
ENSTGUG00000000373	0	256	0
ENSTGUG00000000374	257	3	254
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	54	0	54
ENSTGUG00000000391	1029	4	1025
ENSTGUG00000000397	3	0	3
ENSTGUG00000000402	275	4	271
ENSTGUG00000000409	57	0	57
ENSTGUG00000000420	23	0	23
ENSTGUG00000000423	501	5	496
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	3	0	3
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	0	1
ENSTGUG00000000455	0	0	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	561	4	557
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	608	8	600
ENSTGUG00000000463	1112	8	1104
ENSTGUG00000000476	1	0	1
ENSTGUG00000000531	38	1	37
ENSTGUG00000000533	137	2	135
ENSTGUG00000000538	302	0	302
ENSTGUG00000000545	33	0	33
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	16	0	16
ENSTGUG00000000555	92	1	91
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1271	5	1266
ENSTGUG00000000583	78	0	78
ENSTGUG00000000585	840	2	838
ENSTGUG00000000594	1095	8	1087
ENSTGUG00000000608	319	1	318
ENSTGUG00000000616	2229	38	2191
ENSTGUG00000000633	35	3	32
ENSTGUG00000000635	1928	7	1921
ENSTGUG00000000646	117	106	11
ENSTGUG00000000647	3330	22	3308
ENSTGUG00000000682	219	0	219
ENSTGUG00000000689	18	0	18
ENSTGUG00000000691	190	3	187
ENSTGUG00000000695	0	0	0
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	402	6	396
ENSTGUG00000000697	65	3	62
ENSTGUG00000000698	125	0	125
ENSTGUG00000000702	141	2	139
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	722	6	716
ENSTGUG00000000717	2157	15	2142
ENSTGUG00000000727	3170	23	3147
ENSTGUG00000017561	3	0	3
ENSTGUG00000000737	1179	13	1166
ENSTGUG00000000738	53	0	53
ENSTGUG00000000746	856	5	851
ENSTGUG00000000751	478	8	470
ENSTGUG00000000754	188	0	188
ENSTGUG00000000764	3271	31	3240
ENSTGUG00000000783	1511	5	1506
ENSTGUG00000000811	396	6	390
ENSTGUG00000000820	1797	13	1784
ENSTGUG00000000834	460	4	456
ENSTGUG00000000838	211	3	208
ENSTGUG00000000848	652	6	646
ENSTGUG00000000852	3909	47	3862
ENSTGUG00000000889	446	9	437
ENSTGUG00000000906	174	0	174
ENSTGUG00000000910	44	1	43
ENSTGUG00000000912	3	0	3
ENSTGUG00000000913	936	2	934
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	385	0	385
ENSTGUG00000000924	1353	8	1345
ENSTGUG00000000932	309	1	308
ENSTGUG00000000947	611	7	604
ENSTGUG00000000968	549	3	546
ENSTGUG00000000995	539	6	533
ENSTGUG00000000998	4662	34	4628
ENSTGUG00000001011	2081	12	2069
ENSTGUG00000001020	1024	10	1014
ENSTGUG00000001026	206	2	204
ENSTGUG00000001028	167	2	165
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	3099	21	3078
ENSTGUG00000001048	450	5	445
ENSTGUG00000001055	7	0	7
ENSTGUG00000001062	221	2	219
ENSTGUG00000001068	1220	4	1216
ENSTGUG00000001077	98	1	97
ENSTGUG00000001078	126	0	126
ENSTGUG00000001094	117	0	117
ENSTGUG00000001101	107	0	107
ENSTGUG00000001105	632	2	630
ENSTGUG00000001110	80	1	79
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	14	1	13
ENSTGUG00000001114	1825	7	1818
ENSTGUG00000001123	20	0	20
ENSTGUG00000001127	728	5	723
ENSTGUG00000001133	3179	22	3157
ENSTGUG00000001136	103	1	102
ENSTGUG00000001139	43	0	43
ENSTGUG00000001140	140	2	138
ENSTGUG00000001147	0	0	0
ENSTGUG00000001148	10214	31	10183
ENSTGUG00000001156	75	5	70
ENSTGUG00000001161	1971	9	1962
ENSTGUG00000001163	112	4	108
ENSTGUG00000001164	146	1	145
ENSTGUG00000001166	199	1	198
ENSTGUG00000001167	2734	16	2718
ENSTGUG00000001172	335	4	331
ENSTGUG00000001179	151	0	151
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	326	1	325
ENSTGUG00000001182	70	1	69
ENSTGUG00000001191	840	0	840
ENSTGUG00000001199	83	1	82
ENSTGUG00000001203	453	1	452
ENSTGUG00000001208	617	2	615
ENSTGUG00000001209	298	4	294
ENSTGUG00000001211	762	3	759
ENSTGUG00000001217	6	1	5
ENSTGUG00000001219	12	0	12
ENSTGUG00000001220	706	1	705
ENSTGUG00000001221	126	0	126
ENSTGUG00000001224	900	6	894
ENSTGUG00000001226	2	0	2
ENSTGUG00000001229	1	0	1
ENSTGUG00000001230	0	0	0
ENSTGUG00000001231	0	0	0
ENSTGUG00000001235	0	0	0
ENSTGUG00000001236	73	0	73
ENSTGUG00000001241	308	5	303
ENSTGUG00000001247	743	3	740
ENSTGUG00000001259	680	3	677
ENSTGUG00000001263	24	4	20
ENSTGUG00000001270	21	0	21
ENSTGUG00000001271	6	0	6
ENSTGUG00000001273	107	0	107
ENSTGUG00000001285	470	3	467
ENSTGUG00000001292	76	0	76
ENSTGUG00000001296	135	0	135
ENSTGUG00000001298	2095	12	2083
ENSTGUG00000001306	118	1	117
ENSTGUG00000001311	22	0	22
ENSTGUG00000001318	379	1	378
ENSTGUG00000001322	56	3	53
ENSTGUG00000001327	147	0	147
ENSTGUG00000001331	1517	6	1511
ENSTGUG00000001333	90	1	89
ENSTGUG00000001352	954	13	941
ENSTGUG00000001356	917	3	914
ENSTGUG00000001366	252	6	246
ENSTGUG00000001367	1444	4	1440
ENSTGUG00000001368	18	12	6
ENSTGUG00000001370	382	2	380
ENSTGUG00000001378	284	9	275
ENSTGUG00000001387	910	3	907
ENSTGUG00000001390	4	3	1
ENSTGUG00000001396	259	4	255
ENSTGUG00000001399	929	8	921
ENSTGUG00000001413	2513	10	2503
ENSTGUG00000001423	3	1	2
ENSTGUG00000001424	65	0	65
ENSTGUG00000001425	29	27	2
ENSTGUG00000001427	76	0	76
ENSTGUG00000001429	3	3	0
ENSTGUG00000001430	290	2	288
ENSTGUG00000001432	375	1	374
ENSTGUG00000001433	383	0	383
ENSTGUG00000001434	750	4	746
ENSTGUG00000001442	337	19	318
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	3322	36	3439
ENSTGUG00000001450	0	150	3
ENSTGUG00000001451	3137	34	3103
ENSTGUG00000001459	680	1	679
ENSTGUG00000001471	1526	28	1498
ENSTGUG00000001475	294	3	291
ENSTGUG00000001478	419	1	418
ENSTGUG00000001489	172	5	167
ENSTGUG00000001491	110	16	94
ENSTGUG00000001494	1616	27	1589
ENSTGUG00000001495	103	1	102
ENSTGUG00000001498	7	0	7
ENSTGUG00000001501	1892	10	1882
ENSTGUG00000001514	211	2	209
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	149	1	148
ENSTGUG00000001517	132	1	131
ENSTGUG00000001518	15	0	15
ENSTGUG00000001519	245	6	239
ENSTGUG00000001521	2	3	0
ENSTGUG00000001522	89	1	89
ENSTGUG00000001556	1634	5	1629
ENSTGUG00000001558	1792	10	1782
ENSTGUG00000001566	446	4	442
ENSTGUG00000001577	554	1	553
ENSTGUG00000001584	9	0	9
