N_unmapped	3053508	3053508	3053508
N_multimapping	2780038	2780038	2780038
N_noFeature	16311828	33151562	16521377
N_ambiguous	249277	10572	84964
ENSTGUG00000000041	26	0	26
ENSTGUG00000000042	418	0	493
ENSTGUG00000000045	0	75	0
ENSTGUG00000000046	1738	3	1735
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	0	0	0
ENSTGUG00000000055	103	1	102
ENSTGUG00000000066	38	0	38
ENSTGUG00000000073	15	0	15
ENSTGUG00000000081	14	0	17
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	0	0	0
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	4	0	4
ENSTGUG00000000093	29	31	1
ENSTGUG00000000094	2	0	2
ENSTGUG00000000097	36	0	36
ENSTGUG00000000106	164	0	164
ENSTGUG00000000108	3	0	3
ENSTGUG00000000109	13	2	11
ENSTGUG00000000110	46	2	44
ENSTGUG00000000111	50	50	0
ENSTGUG00000000112	91	0	91
ENSTGUG00000000119	49	1	48
ENSTGUG00000000144	119	0	119
ENSTGUG00000000149	13	0	13
ENSTGUG00000000150	58	2	56
ENSTGUG00000000157	9	2	7
ENSTGUG00000000164	58	3	55
ENSTGUG00000000173	3	0	3
ENSTGUG00000000174	10	1	9
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	53	0	53
ENSTGUG00000000188	5	1	4
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	1	0	1
ENSTGUG00000000210	23	7	16
ENSTGUG00000000211	61	2	60
ENSTGUG00000000219	36	8	29
ENSTGUG00000000221	178	2	176
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	2	2	0
ENSTGUG00000000225	0	0	0
ENSTGUG00000000229	4	4	0
ENSTGUG00000000233	2575	7	2568
ENSTGUG00000000236	1347	6	1341
ENSTGUG00000000246	14	1	13
ENSTGUG00000000247	47	26	21
ENSTGUG00000000248	1	0	1
ENSTGUG00000000249	10	2	8
ENSTGUG00000000253	4	0	4
ENSTGUG00000000254	2	0	2
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	3099	1	3098
ENSTGUG00000000260	43	0	43
ENSTGUG00000000261	40	0	40
ENSTGUG00000000266	11	0	11
ENSTGUG00000000271	2	0	2
ENSTGUG00000000272	348	3	345
ENSTGUG00000000276	1943	10	1933
ENSTGUG00000000282	6	0	6
ENSTGUG00000000283	75	2	73
ENSTGUG00000000285	12	0	12
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	48	0	48
ENSTGUG00000000306	344	1	343
ENSTGUG00000000332	0	0	0
ENSTGUG00000000342	158	10	148
ENSTGUG00000000347	198	0	198
ENSTGUG00000000353	39	0	39
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	279	8	271
ENSTGUG00000000364	1987	5	2236
ENSTGUG00000000373	0	254	0
ENSTGUG00000000374	100	1	99
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	5	1	4
ENSTGUG00000000391	555	0	555
ENSTGUG00000000397	31	2	29
ENSTGUG00000000402	446	1	445
ENSTGUG00000000409	10	0	10
ENSTGUG00000000420	19	0	19
ENSTGUG00000000423	172	1	171
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	0	0	0
ENSTGUG00000000455	0	0	0
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	29	0	29
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	548	49	499
ENSTGUG00000000463	1582	8	1574
ENSTGUG00000000476	14	1	13
ENSTGUG00000000531	64	0	64
ENSTGUG00000000533	189	2	187
ENSTGUG00000000538	813	6	807
ENSTGUG00000000545	141	18	123
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	55	0	55
ENSTGUG00000000555	195	0	195
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	2192	7	2185
ENSTGUG00000000583	117	1	116
ENSTGUG00000000585	1427	3	1424
ENSTGUG00000000594	1784	9	1775
ENSTGUG00000000608	445	4	441
ENSTGUG00000000616	1484	23	1461
ENSTGUG00000000633	56	0	56
ENSTGUG00000000635	1626	3	1623
ENSTGUG00000000646	48	18	30
ENSTGUG00000000647	1801	4	1797
ENSTGUG00000000682	265	0	265
ENSTGUG00000000689	7	0	7
ENSTGUG00000000691	228	2	226
ENSTGUG00000000695	54	4	50
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	154	1	153
ENSTGUG00000000697	24	5	19
ENSTGUG00000000698	86	0	86
ENSTGUG00000000702	150	2	148
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	478	2	476
ENSTGUG00000000717	2924	5	2919
ENSTGUG00000000727	692	4	688
ENSTGUG00000017561	0	0	0
ENSTGUG00000000737	172	1	171
ENSTGUG00000000738	34	0	34
ENSTGUG00000000746	368	2	366
ENSTGUG00000000751	1606	7	1599
ENSTGUG00000000754	24	0	24
ENSTGUG00000000764	2119	13	2106
ENSTGUG00000000783	361	4	357
ENSTGUG00000000811	190	1	189
ENSTGUG00000000820	3564	23	3541
ENSTGUG00000000834	1437	4	1433
ENSTGUG00000000838	162	0	162
ENSTGUG00000000848	340	3	337
ENSTGUG00000000852	9595	102	9493
ENSTGUG00000000889	997	7	990
ENSTGUG00000000906	152	2	150
ENSTGUG00000000910	4	1	3
ENSTGUG00000000912	5	0	5
ENSTGUG00000000913	570	1	569
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	583	0	583
ENSTGUG00000000924	2232	12	2220
ENSTGUG00000000932	569	5	564
ENSTGUG00000000947	436	4	432
ENSTGUG00000000968	534	1	533
ENSTGUG00000000995	678	4	674
ENSTGUG00000000998	5222	22	5200
ENSTGUG00000001011	752	2	750
ENSTGUG00000001020	1947	34	1913
ENSTGUG00000001026	279	2	277
ENSTGUG00000001028	310	1	309
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	2231	4	2227
ENSTGUG00000001048	797	2	795
ENSTGUG00000001055	15	0	15
ENSTGUG00000001062	530	3	527
ENSTGUG00000001068	1103	2	1101
ENSTGUG00000001077	346	0	346
ENSTGUG00000001078	165	0	165
ENSTGUG00000001094	117	18	99
ENSTGUG00000001101	60	2	58
ENSTGUG00000001105	1584	7	1577
ENSTGUG00000001110	2	2	0
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	33	5	28
ENSTGUG00000001114	3294	6	3288
ENSTGUG00000001123	30	3	27
ENSTGUG00000001127	744	5	739
ENSTGUG00000001133	2834	10	2824
ENSTGUG00000001136	227	13	214
ENSTGUG00000001139	55	0	55
ENSTGUG00000001140	43	5	38
ENSTGUG00000001147	0	0	0
ENSTGUG00000001148	7125	20	7105
ENSTGUG00000001156	127	2	125
ENSTGUG00000001161	697	6	691
ENSTGUG00000001163	121	1	120
ENSTGUG00000001164	305	5	300
ENSTGUG00000001166	714	0	714
ENSTGUG00000001167	8270	12	8258
ENSTGUG00000001172	220	8	212
ENSTGUG00000001179	29	0	29
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	105	0	105
ENSTGUG00000001182	97	2	95
ENSTGUG00000001191	1701	7	1694
ENSTGUG00000001199	89	0	89
ENSTGUG00000001203	262	0	262
ENSTGUG00000001208	854	0	854
ENSTGUG00000001209	861	1	860
ENSTGUG00000001211	969	9	960
ENSTGUG00000001217	11	4	7
ENSTGUG00000001219	18	0	18
ENSTGUG00000001220	322	0	322
ENSTGUG00000001221	236	0	236
ENSTGUG00000001224	566	2	564
ENSTGUG00000001226	5	0	5
ENSTGUG00000001229	5	2	3
ENSTGUG00000001230	2	0	2
ENSTGUG00000001231	3	0	3
ENSTGUG00000001235	3	0	3
ENSTGUG00000001236	119	0	119
ENSTGUG00000001241	306	13	293
ENSTGUG00000001247	603	2	601
ENSTGUG00000001259	1279	2	1277
ENSTGUG00000001263	44	10	34
ENSTGUG00000001270	38	0	38
ENSTGUG00000001271	31	7	24
ENSTGUG00000001273	122	1	121
ENSTGUG00000001285	458	1	457
ENSTGUG00000001292	177	0	177
ENSTGUG00000001296	91	0	91
ENSTGUG00000001298	1809	8	1801
ENSTGUG00000001306	252	0	252
ENSTGUG00000001311	36	0	36
ENSTGUG00000001318	798	2	796
ENSTGUG00000001322	107	2	105
ENSTGUG00000001327	463	2	461
ENSTGUG00000001331	4338	10	4328
ENSTGUG00000001333	100	1	99
ENSTGUG00000001352	274	11	263
ENSTGUG00000001356	901	2	899
ENSTGUG00000001366	743	14	729
ENSTGUG00000001367	13054	28	13026
ENSTGUG00000001368	61	44	17
ENSTGUG00000001370	673	3	670
ENSTGUG00000001378	761	106	655
ENSTGUG00000001387	808	1	807
ENSTGUG00000001390	7	1	6
ENSTGUG00000001396	655	5	650
ENSTGUG00000001399	680	1	679
ENSTGUG00000001413	4476	9	4467
ENSTGUG00000001423	4	1	3
ENSTGUG00000001424	92	5	87
ENSTGUG00000001425	33	27	6
ENSTGUG00000001427	37	0	37
ENSTGUG00000001429	2	0	2
ENSTGUG00000001430	481	2	479
ENSTGUG00000001432	233	1	232
ENSTGUG00000001433	1016	0	1016
ENSTGUG00000001434	797	11	786
ENSTGUG00000001442	25	0	25
ENSTGUG00000018620	1	0	1
ENSTGUG00000001443	6056	52	6361
ENSTGUG00000001450	0	353	4
ENSTGUG00000001451	4059	29	4030
ENSTGUG00000001459	854	8	846
ENSTGUG00000001471	1319	39	1280
ENSTGUG00000001475	87	2	85
ENSTGUG00000001478	683	2	681
ENSTGUG00000001489	252	3	249
ENSTGUG00000001491	195	20	175
ENSTGUG00000001494	3310	27	3283
ENSTGUG00000001495	70	0	70
ENSTGUG00000001498	13	2	11
ENSTGUG00000001501	2648	2	2646
ENSTGUG00000001514	177	0	177
ENSTGUG00000017924	0	0	0
ENSTGUG00000001515	180	0	180
ENSTGUG00000001517	308	2	306
ENSTGUG00000001518	42	0	42
ENSTGUG00000001519	465	2	463
ENSTGUG00000001521	0	0	0
ENSTGUG00000001522	83	9	74
ENSTGUG00000001556	1311	2	1309
ENSTGUG00000001558	1303	8	1295
ENSTGUG00000001566	713	1	712
ENSTGUG00000001577	1534	3	1531
ENSTGUG00000001584	7	1	6
ENSTGUG00000001585	208	0	208
ENSTGUG00000001589	7395	26	7369
ENSTGUG00000001620	2344	5	2339
ENSTGUG00000001641	1807	8	1799
ENSTGUG00000001642	98	0	98
ENSTGUG00000001643	36	4	32
ENSTGUG00000001650	384	1	383
ENSTGUG00000001652	1895	3	1892
ENSTGUG00000001657	683	0	683
ENSTGUG00000001666	115	0	115
ENSTGUG00000001669	42	5	37
ENSTGUG00000001673	534	7	527
ENSTGUG00000001678	451	3	448
ENSTGUG00000001679	296	0	296
ENSTGUG00000001680	156	0	156
ENSTGUG00000001684	1950	2	1948
ENSTGUG00000001692	794	1	793
ENSTGUG00000001694	213	3	210
ENSTGUG00000001697	10281	30	10362
ENSTGUG00000017570	0	0	0
ENSTGUG00000001712	21	132	0
ENSTGUG00000001714	3017	8	3009
ENSTGUG00000001730	75	0	75
ENSTGUG00000001731	10667	6	10661
ENSTGUG00000001752	769	86	683
ENSTGUG00000001755	1776	3	1773
ENSTGUG00000001761	16	0	16
ENSTGUG00000001763	306	1	305
ENSTGUG00000001767	489	0	489
ENSTGUG00000001769	2985	7	2978
ENSTGUG00000018055	9	0	9
ENSTGUG00000017662	0	0	0
ENSTGUG00000018583	0	0	0
ENSTGUG00000001770	154	3	168
ENSTGUG00000001789	6	17	6
ENSTGUG00000001790	5655	11	5644
ENSTGUG00000001794	348	8	340
ENSTGUG00000017823	11	10	1
ENSTGUG00000001803	162	4	158
ENSTGUG00000001805	1413	28	1385
ENSTGUG00000001806	21	0	21
ENSTGUG00000001810	652	4	648
ENSTGUG00000001812	739	39	700
ENSTGUG00000001814	368	1	367
ENSTGUG00000001816	307	5	302
ENSTGUG00000001817	550	7	543
ENSTGUG00000001824	542	2	540
ENSTGUG00000018393	12	0	12
ENSTGUG00000001827	848	0	848
ENSTGUG00000001831	518	4	514
ENSTGUG00000001833	6	0	6
ENSTGUG00000001834	22	1	21
ENSTGUG00000001842	1	0	1
