N_unmapped	7301753	7301753	7301753
N_multimapping	3886252	3886252	3886252
N_noFeature	22705356	38953858	23096168
N_ambiguous	114583	6940	44103
ENSTGUG00000000041	54	0	54
ENSTGUG00000000042	958	4	1101
ENSTGUG00000000045	0	147	0
ENSTGUG00000000046	3366	37	3329
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	1	0	1
ENSTGUG00000000055	3963	28	3935
ENSTGUG00000000066	744	6	738
ENSTGUG00000000073	119	1	118
ENSTGUG00000000081	159	3	259
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	0	0	0
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	110	0	110
ENSTGUG00000000093	340	441	2
ENSTGUG00000000094	3	0	3
ENSTGUG00000000097	71	0	71
ENSTGUG00000000106	256	1	255
ENSTGUG00000000108	378	4	374
ENSTGUG00000000109	484	7	477
ENSTGUG00000000110	539	19	520
ENSTGUG00000000111	430	430	0
ENSTGUG00000000112	4079	40	4039
ENSTGUG00000000119	1219	39	1180
ENSTGUG00000000144	392	4	388
ENSTGUG00000000149	70	0	70
ENSTGUG00000000150	1809	17	1792
ENSTGUG00000000157	21	8	13
ENSTGUG00000000164	2726	36	2690
ENSTGUG00000000173	45	1	44
ENSTGUG00000000174	293	1	292
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	139	1	138
ENSTGUG00000000188	34	2	32
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	15	3	12
ENSTGUG00000000211	775	5	772
ENSTGUG00000000219	255	30	227
ENSTGUG00000000221	1074	12	1062
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	6	6	0
ENSTGUG00000000225	54	0	54
ENSTGUG00000000229	3	2	1
ENSTGUG00000000233	3602	16	3586
ENSTGUG00000000236	575	9	566
ENSTGUG00000000246	248	2	246
ENSTGUG00000000247	102	3	99
ENSTGUG00000000248	2	0	2
ENSTGUG00000000249	13	4	9
ENSTGUG00000000253	1	0	1
ENSTGUG00000000254	1	1	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1151	3	1148
ENSTGUG00000000260	31	0	31
ENSTGUG00000000261	85	0	85
ENSTGUG00000000266	8	2	6
ENSTGUG00000000271	121	0	121
ENSTGUG00000000272	1834	20	1814
ENSTGUG00000000276	1258	15	1243
ENSTGUG00000000282	6	0	6
ENSTGUG00000000283	111	0	111
ENSTGUG00000000285	55	1	54
ENSTGUG00000017808	3	0	3
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	5	0	5
ENSTGUG00000000306	708	2	706
ENSTGUG00000000332	0	0	0
ENSTGUG00000000342	239	11	228
ENSTGUG00000000347	250	0	250
ENSTGUG00000000353	84	2	82
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	955	11	944
ENSTGUG00000000364	4142	32	4616
ENSTGUG00000000373	0	505	1
ENSTGUG00000000374	271	0	271
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	10	1	9
ENSTGUG00000000391	1407	8	1399
ENSTGUG00000000397	12	0	12
ENSTGUG00000000402	304	3	301
ENSTGUG00000000409	159	3	156
ENSTGUG00000000420	43	0	43
ENSTGUG00000000423	549	1	548
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	2	0	2
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	2	0	2
ENSTGUG00000000455	2	0	2
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	783	5	778
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	937	45	892
ENSTGUG00000000463	1486	10	1476
ENSTGUG00000000476	8	0	8
ENSTGUG00000000531	11	0	11
ENSTGUG00000000533	28	0	28
ENSTGUG00000000538	273	4	269
ENSTGUG00000000545	82	7	75
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	21	0	21
ENSTGUG00000000555	161	2	159
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1875	8	1867
ENSTGUG00000000583	378	1	377
ENSTGUG00000000585	1726	8	1718
ENSTGUG00000000594	1280	12	1268
ENSTGUG00000000608	1118	5	1113
ENSTGUG00000000616	3834	44	3790
ENSTGUG00000000633	44	2	42
ENSTGUG00000000635	2607	18	2589
ENSTGUG00000000646	50	40	10
ENSTGUG00000000647	1422	8	1414
ENSTGUG00000000682	220	0	220
ENSTGUG00000000689	2	0	2
ENSTGUG00000000691	181	0	181
ENSTGUG00000000695	0	0	0
ENSTGUG00000018257	0	0	0
ENSTGUG00000000696	561	6	555
ENSTGUG00000000697	19	3	16
ENSTGUG00000000698	78	1	77
ENSTGUG00000000702	188	2	186
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	848	1	847
ENSTGUG00000000717	3446	28	3418
ENSTGUG00000000727	3773	34	3739
ENSTGUG00000017561	5	0	5
ENSTGUG00000000737	1129	14	1115
ENSTGUG00000000738	66	1	65
ENSTGUG00000000746	840	4	836
ENSTGUG00000000751	548	7	541
ENSTGUG00000000754	146	0	146
ENSTGUG00000000764	2316	37	2279
ENSTGUG00000000783	2087	8	2079
ENSTGUG00000000811	557	3	554
ENSTGUG00000000820	2436	8	2428
ENSTGUG00000000834	972	4	968
ENSTGUG00000000838	382	3	379
ENSTGUG00000000848	1372	7	1365
ENSTGUG00000000852	8426	88	8338
ENSTGUG00000000889	659	25	634
ENSTGUG00000000906	158	1	157
ENSTGUG00000000910	22	0	22
ENSTGUG00000000912	0	0	0
ENSTGUG00000000913	1330	6	1324
ENSTGUG00000000918	1	1	0
ENSTGUG00000000919	474	4	470
ENSTGUG00000000924	2075	15	2060
ENSTGUG00000000932	565	2	563
ENSTGUG00000000947	169	1	168
ENSTGUG00000000968	534	6	528
ENSTGUG00000000995	757	4	753
ENSTGUG00000000998	7408	54	7354
ENSTGUG00000001011	1282	9	1273
ENSTGUG00000001020	1654	22	1632
ENSTGUG00000001026	385	4	381
ENSTGUG00000001028	114	0	114
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	5254	37	5217
ENSTGUG00000001048	624	15	609
ENSTGUG00000001055	8	0	8
ENSTGUG00000001062	332	3	329
ENSTGUG00000001068	1667	12	1655
ENSTGUG00000001077	166	0	166
ENSTGUG00000001078	326	3	323
ENSTGUG00000001094	226	5	221
ENSTGUG00000001101	53	2	51
ENSTGUG00000001105	900	4	896
ENSTGUG00000001110	106	1	105
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	19	3	16
ENSTGUG00000001114	2490	9	2481
ENSTGUG00000001123	14	0	14
ENSTGUG00000001127	1151	8	1143
ENSTGUG00000001133	4605	21	4584
ENSTGUG00000001136	167	5	162
ENSTGUG00000001139	63	0	63
ENSTGUG00000001140	49	6	43
ENSTGUG00000001147	1	0	1
ENSTGUG00000001148	4465	18	4447
ENSTGUG00000001156	21	2	19
ENSTGUG00000001161	2951	18	2933
ENSTGUG00000001163	163	0	163
ENSTGUG00000001164	147	3	144
ENSTGUG00000001166	233	1	232
ENSTGUG00000001167	5280	33	5247
ENSTGUG00000001172	590	9	581
ENSTGUG00000001179	220	1	219
ENSTGUG00000001180	0	0	0
ENSTGUG00000001181	292	0	292
ENSTGUG00000001182	54	3	51
ENSTGUG00000001191	1426	13	1413
ENSTGUG00000001199	89	2	87
ENSTGUG00000001203	586	2	584
ENSTGUG00000001208	998	8	990
ENSTGUG00000001209	477	6	471
