N_unmapped	3340575	3340575	3340575
N_multimapping	1563850	1563850	1563850
N_noFeature	9696166	17133891	9790521
N_ambiguous	45529	1546	14455
ENSTGUG00000000041	36	2	34
ENSTGUG00000000042	460	1	541
ENSTGUG00000000045	0	82	0
ENSTGUG00000000046	1396	5	1391
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	4	0	4
ENSTGUG00000000055	1055	2	1053
ENSTGUG00000000066	636	1	635
ENSTGUG00000000073	105	0	105
ENSTGUG00000000081	114	0	174
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	2	0	2
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	70	0	70
ENSTGUG00000000093	175	235	0
ENSTGUG00000000094	13	0	13
ENSTGUG00000000097	26	0	26
ENSTGUG00000000106	271	1	270
ENSTGUG00000000108	368	5	363
ENSTGUG00000000109	430	4	426
ENSTGUG00000000110	578	2	576
ENSTGUG00000000111	132	132	0
ENSTGUG00000000112	1752	7	1745
ENSTGUG00000000119	464	4	460
ENSTGUG00000000144	206	0	206
ENSTGUG00000000149	45	0	45
ENSTGUG00000000150	597	0	597
ENSTGUG00000000157	15	0	15
ENSTGUG00000000164	1224	6	1218
ENSTGUG00000000173	12	0	12
ENSTGUG00000000174	161	0	161
ENSTGUG00000000185	1	1	0
ENSTGUG00000000186	31	0	31
ENSTGUG00000000188	3	0	3
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	0	0	0
ENSTGUG00000000210	13	0	13
ENSTGUG00000000211	338	1	337
ENSTGUG00000000219	76	6	70
ENSTGUG00000000221	339	2	337
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	0	0	0
ENSTGUG00000000225	2	0	2
ENSTGUG00000000229	0	0	0
ENSTGUG00000000233	1104	2	1102
ENSTGUG00000000236	226	3	223
ENSTGUG00000000246	191	4	187
ENSTGUG00000000247	81	2	79
ENSTGUG00000000248	0	0	0
ENSTGUG00000000249	7	0	7
ENSTGUG00000000253	9	0	9
ENSTGUG00000000254	0	0	0
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	594	3	591
ENSTGUG00000000260	47	0	47
ENSTGUG00000000261	83	0	83
ENSTGUG00000000266	14	3	11
ENSTGUG00000000271	35	1	34
ENSTGUG00000000272	627	6	621
ENSTGUG00000000276	575	5	570
ENSTGUG00000000282	10	0	10
ENSTGUG00000000283	61	0	61
ENSTGUG00000000285	28	1	27
ENSTGUG00000017808	0	0	0
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	16	0	16
ENSTGUG00000000306	589	1	588
ENSTGUG00000000332	0	0	0
ENSTGUG00000000342	247	1	246
ENSTGUG00000000347	159	0	159
ENSTGUG00000000353	58	0	58
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	148	0	148
ENSTGUG00000000364	1314	3	1492
ENSTGUG00000000373	0	181	0
ENSTGUG00000000374	113	0	113
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	38	0	38
ENSTGUG00000000391	793	2	791
ENSTGUG00000000397	4	0	4
ENSTGUG00000000402	232	0	232
ENSTGUG00000000409	50	0	50
ENSTGUG00000000420	20	0	20
ENSTGUG00000000423	316	1	315
ENSTGUG00000000430	0	0	0
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	0	0	0
ENSTGUG00000000455	1	1	0
ENSTGUG00000000456	1	0	1
ENSTGUG00000000458	296	1	295
