N_unmapped	6335176	6335176	6335176
N_multimapping	3390126	3390126	3390126
N_noFeature	20458608	38212115	20752354
N_ambiguous	169603	10216	75344
ENSTGUG00000000041	123	2	121
ENSTGUG00000000042	919	5	1051
ENSTGUG00000000045	0	136	1
ENSTGUG00000000046	3098	34	3064
ENSTGUG00000000052	0	0	0
ENSTGUG00000000054	4	0	4
ENSTGUG00000000055	1644	13	1631
ENSTGUG00000000066	916	10	906
ENSTGUG00000000073	198	0	198
ENSTGUG00000000081	177	1	264
ENSTGUG00000018208	0	0	0
ENSTGUG00000000087	2	0	2
ENSTGUG00000017779	0	0	0
ENSTGUG00000017666	0	0	0
ENSTGUG00000017795	0	0	0
ENSTGUG00000017727	0	0	0
ENSTGUG00000018467	0	0	0
ENSTGUG00000018215	0	0	0
ENSTGUG00000018405	0	0	0
ENSTGUG00000000090	122	1	121
ENSTGUG00000000093	268	352	4
ENSTGUG00000000094	26	2	24
ENSTGUG00000000097	112	1	111
ENSTGUG00000000106	554	0	554
ENSTGUG00000000108	624	12	612
ENSTGUG00000000109	762	21	741
ENSTGUG00000000110	911	20	891
ENSTGUG00000000111	330	328	2
ENSTGUG00000000112	3832	37	3795
ENSTGUG00000000119	1145	21	1124
ENSTGUG00000000144	348	1	347
ENSTGUG00000000149	77	0	77
ENSTGUG00000000150	775	3	772
ENSTGUG00000000157	43	1	42
ENSTGUG00000000164	2567	31	2536
ENSTGUG00000000173	104	1	103
ENSTGUG00000000174	337	1	336
ENSTGUG00000000185	0	0	0
ENSTGUG00000000186	149	3	146
ENSTGUG00000000188	15	2	13
ENSTGUG00000017669	0	0	0
ENSTGUG00000000207	1	0	1
ENSTGUG00000000210	6	0	6
ENSTGUG00000000211	321	5	316
ENSTGUG00000000219	176	7	169
ENSTGUG00000000221	680	2	678
ENSTGUG00000000222	0	0	0
ENSTGUG00000000223	5	5	0
ENSTGUG00000000225	4	0	4
ENSTGUG00000000229	6	4	2
ENSTGUG00000000233	3203	21	3182
ENSTGUG00000000236	604	5	599
ENSTGUG00000000246	430	13	417
ENSTGUG00000000247	81	5	76
ENSTGUG00000000248	8	0	8
ENSTGUG00000000249	11	1	10
ENSTGUG00000000253	4	0	4
ENSTGUG00000000254	2	0	2
ENSTGUG00000000256	0	0	0
ENSTGUG00000000258	1214	5	1209
ENSTGUG00000000260	46	1	45
ENSTGUG00000000261	249	1	248
ENSTGUG00000000266	15	4	11
ENSTGUG00000000271	95	0	95
ENSTGUG00000000272	1956	30	1926
ENSTGUG00000000276	1118	15	1103
ENSTGUG00000000282	36	0	36
ENSTGUG00000000283	174	4	170
ENSTGUG00000000285	29	0	29
ENSTGUG00000017808	1	0	1
ENSTGUG00000018195	0	0	0
ENSTGUG00000018037	0	0	0
ENSTGUG00000000290	35	0	35
ENSTGUG00000000306	882	5	877
ENSTGUG00000000332	2	0	2
ENSTGUG00000000342	437	15	422
ENSTGUG00000000347	222	1	221
ENSTGUG00000000353	91	2	89
ENSTGUG00000000355	0	0	0
ENSTGUG00000000359	197	7	190
ENSTGUG00000000364	2716	14	3020
ENSTGUG00000000373	0	317	1
ENSTGUG00000000374	369	2	367
ENSTGUG00000018051	0	0	0
ENSTGUG00000000377	94	2	92
ENSTGUG00000000391	2228	13	2215
ENSTGUG00000000397	32	3	29
ENSTGUG00000000402	289	4	285
ENSTGUG00000000409	198	2	196
ENSTGUG00000000420	52	1	51
ENSTGUG00000000423	744	4	740
ENSTGUG00000000430	1	0	1
ENSTGUG00000000439	0	0	0
ENSTGUG00000000447	0	0	0
ENSTGUG00000000449	0	0	0
ENSTGUG00000000452	1	0	1
ENSTGUG00000000455	3	1	2
ENSTGUG00000000456	0	0	0
ENSTGUG00000000458	357	5	352
ENSTGUG00000018546	0	0	0
ENSTGUG00000000460	1038	51	987
ENSTGUG00000000463	1735	11	1724
ENSTGUG00000000476	10	0	10
ENSTGUG00000000531	52	1	51
ENSTGUG00000000533	146	2	144
ENSTGUG00000000538	125	0	125
ENSTGUG00000000545	49	7	42
ENSTGUG00000000553	0	0	0
ENSTGUG00000000554	42	0	42
ENSTGUG00000000555	164	0	164
ENSTGUG00000000563	0	0	0
ENSTGUG00000000564	1879	12	1867
ENSTGUG00000000583	202	3	199
ENSTGUG00000000585	1446	4	1442
ENSTGUG00000000594	2410	19	2391
ENSTGUG00000000608	604	2	602
ENSTGUG00000000616	3707	32	3675
ENSTGUG00000000633	63	3	60
ENSTGUG00000000635	1365	10	1355
ENSTGUG00000000646	178	140	38
ENSTGUG00000000647	4754	16	4738
ENSTGUG00000000682	443	3	440
ENSTGUG00000000689	27	0	27
ENSTGUG00000000691	408	5	403
ENSTGUG00000000695	828	24	804
ENSTGUG00000018257	1	1	0
ENSTGUG00000000696	541	8	533
ENSTGUG00000000697	159	7	152
ENSTGUG00000000698	276	4	272
ENSTGUG00000000702	184	4	180
ENSTGUG00000000706	0	0	0
ENSTGUG00000000708	1310	5	1305
ENSTGUG00000000717	3561	25	3536
ENSTGUG00000000727	2673	14	2659
ENSTGUG00000017561	0	0	0
ENSTGUG00000000737	1198	16	1182
ENSTGUG00000000738	96	1	95
ENSTGUG00000000746	852	2	850
ENSTGUG00000000751	795	6	789
ENSTGUG00000000754	82	1	81
ENSTGUG00000000764	2349	35	2314
ENSTGUG00000000783	1507	8	1499
ENSTGUG00000000811	597	3	594
ENSTGUG00000000820	2849	19	2830
ENSTGUG00000000834	1045	12	1033
ENSTGUG00000000838	346	0	346
ENSTGUG00000000848	1365	19	1346
ENSTGUG00000000852	9799	63	9737
ENSTGUG00000000889	936	55	882
ENSTGUG00000000906	317	2	315
ENSTGUG00000000910	29	0	29
ENSTGUG00000000912	0	0	0
ENSTGUG00000000913	747	5	742
ENSTGUG00000000918	0	0	0
ENSTGUG00000000919	450	1	449
ENSTGUG00000000924	1992	13	1979
ENSTGUG00000000932	1061	9	1052
ENSTGUG00000000947	701	11	690
ENSTGUG00000000968	909	4	905
ENSTGUG00000000995	851	4	847
ENSTGUG00000000998	7378	66	7312
ENSTGUG00000001011	1339	10	1329
ENSTGUG00000001020	1646	21	1625
ENSTGUG00000001026	305	1	304
ENSTGUG00000001028	548	5	543
ENSTGUG00000001045	0	0	0
ENSTGUG00000001046	2062	18	2044
ENSTGUG00000001048	535	1	534
ENSTGUG00000001055	24	0	24
ENSTGUG00000001062	371	1	370
ENSTGUG00000001068	1910	9	1901
ENSTGUG00000001077	168	0	168
ENSTGUG00000001078	414	2	412
ENSTGUG00000001094	71	4	67
ENSTGUG00000001101	116	1	115
ENSTGUG00000001105	1127	5	1122
ENSTGUG00000001110	0	0	0
ENSTGUG00000001111	0	0	0
ENSTGUG00000001113	54	2	52
ENSTGUG00000001114	3422	14	3408
ENSTGUG00000001123	17	4	13
ENSTGUG00000001127	1084	11	1073
ENSTGUG00000001133	3597	26	3571
ENSTGUG00000001136	200	7	193
ENSTGUG00000001139	37	0	37
ENSTGUG00000001140	87	2	85
ENSTGUG00000001147	1	0	1
ENSTGUG00000001148	3463	11	3452
ENSTGUG00000001156	93	6	87
ENSTGUG00000001161	2773	23	2750
ENSTGUG00000001163	139	2	137
ENSTGUG00000001164	204	2	202
ENSTGUG00000001166	302	1	301
ENSTGUG00000001167	6319	30	6289
ENSTGUG00000001172	991	14	977
ENSTGUG00000001179	177	3	174
ENSTGUG00000001180	6	0	6
ENSTGUG00000001181	110	0	110
ENSTGUG00000001182	59	2	57
ENSTGUG00000001191	1264	9	1255
ENSTGUG00000001199	93	0	93
ENSTGUG00000001203	573	1	572
ENSTGUG00000001208	850	4	846
ENSTGUG00000001209	568	10	558
ENSTGUG00000001211	1310	6	1304
ENSTGUG00000001217	11	4	7
ENSTGUG00000001219	17	1	16
ENSTGUG00000001220	1687	18	1669
ENSTGUG00000001221	217	0	217
ENSTGUG00000001224	759	5	754
ENSTGUG00000001226	5	0	5
ENSTGUG00000001229	9	4	5
ENSTGUG00000001230	1	0	1
ENSTGUG00000001231	1	0	1
ENSTGUG00000001235	4	0	4
ENSTGUG00000001236	159	1	158
ENSTGUG00000001241	180	7	173
ENSTGUG00000001247	785	9	776
ENSTGUG00000001259	1265	8	1257
ENSTGUG00000001263	36	5	31
ENSTGUG00000001270	56	0	56
ENSTGUG00000001271	20	7	13
ENSTGUG00000001273	1511	13	1498
ENSTGUG00000001285	824	5	819
ENSTGUG00000001292	93	1	92
ENSTGUG00000001296	277	2	275
ENSTGUG00000001298	5626	41	5585
ENSTGUG00000001306	129	0	129
ENSTGUG00000001311	71	3	68
ENSTGUG00000001318	956	4	952
ENSTGUG00000001322	145	5	140
ENSTGUG00000001327	239	3	236
ENSTGUG00000001331	3100	16	3084
ENSTGUG00000001333	69	3	66
ENSTGUG00000001352	537	9	528
ENSTGUG00000001356	1078	6	1072
ENSTGUG00000001366	440	10	430
ENSTGUG00000001367	4455	24	4431
ENSTGUG00000001368	40	27	13
ENSTGUG00000001370	747	4	743
ENSTGUG00000001378	519	32	487
ENSTGUG00000001387	1088	7	1081
ENSTGUG00000001390	5	3	2
ENSTGUG00000001396	828	8	820
ENSTGUG00000001399	1298	14	1284
ENSTGUG00000001413	3609	16	3593
ENSTGUG00000001423	9	0	9
ENSTGUG00000001424	181	11	170
ENSTGUG00000001425	8	7	1
ENSTGUG00000001427	205	2	203
ENSTGUG00000001429	1	1	0
ENSTGUG00000001430	548	5	543
ENSTGUG00000001432	373	0	373
ENSTGUG00000001433	745	2	743
ENSTGUG00000001434	1870	15	1855
ENSTGUG00000001442	617	33	584
ENSTGUG00000018620	0	0	0
ENSTGUG00000001443	4480	44	4660
ENSTGUG00000001450	0	218	6
ENSTGUG00000001451	3969	63	3906
ENSTGUG00000001459	1010	10	1000
ENSTGUG00000001471	1805	26	1779
